ref_area,sex,classif1,time,emp_care_sex_oc2_nb
svk,sex_m,oc2_isco08_53,2023,9.316
svk,sex_m,oc2_isco08_54,2012,0.582
svk,sex_m,oc2_isco08_54,2013,0.599
svk,sex_m,oc2_isco08_54,2014,0.932
svk,sex_m,oc2_isco08_54,2015,0.76
svk,sex_m,oc2_isco08_54,2016,0.355
svk,sex_m,oc2_isco08_54,2017,0.576
svk,sex_m,oc2_isco08_54,2018,1.11
svk,sex_m,oc2_isco08_54,2019,0.748
svk,sex_m,oc2_isco08_54,2020,0.793
svk,sex_m,oc2_isco08_54,2021,0.312
svk,sex_m,oc2_isco08_54,2022,0.814
svk,sex_m,oc2_isco08_61,1999,0.315
svk,sex_m,oc2_isco08_61,2003,0.281
svk,sex_m,oc2_isco08_61,2005,0.459
svk,sex_m,oc2_isco08_71,1998,2.535
svk,sex_m,oc2_isco08_71,1999,2.69
svk,sex_m,oc2_isco08_71,2000,2.567
svk,sex_m,oc2_isco08_71,2001,2.977
svk,sex_m,oc2_isco08_71,2002,2.765
svk,sex_m,oc2_isco08_71,2003,1.887
svk,sex_m,oc2_isco08_71,2004,2.34
svk,sex_m,oc2_isco08_71,2005,1.25
svk,sex_m,oc2_isco08_71,2012,0.428
svk,sex_m,oc2_isco08_71,2014,0.73
svk,sex_m,oc2_isco08_71,2015,0.617
svk,sex_m,oc2_isco08_71,2023,0.439
svk,sex_m,oc2_isco08_72,1998,2.557
svk,sex_m,oc2_isco08_72,1999,2.794
svk,sex_m,oc2_isco08_72,2000,1.98
svk,sex_m,oc2_isco08_72,2001,2.491
svk,sex_m,oc2_isco08_72,2002,2.143
svk,sex_m,oc2_isco08_72,2003,1.982
svk,sex_m,oc2_isco08_72,2004,0.826
svk,sex_m,oc2_isco08_72,2005,1.94
svk,sex_m,oc2_isco08_72,2012,0.48
svk,sex_m,oc2_isco08_72,2013,0.611
svk,sex_m,oc2_isco08_72,2023,0.586
svk,sex_m,oc2_isco08_73,1999,0.173
svk,sex_m,oc2_isco08_73,2000,0.268
svk,sex_m,oc2_isco08_74,1999,0
svk,sex_m,oc2_isco08_74,2013,0.361
svk,sex_m,oc2_isco08_74,2017,0.358
svk,sex_m,oc2_isco08_74,2018,0.469
svk,sex_m,oc2_isco08_74,2023,0.492
svk,sex_m,oc2_isco08_81,1998,1.936
svk,sex_m,oc2_isco08_81,1999,2.897
svk,sex_m,oc2_isco08_81,2000,2.277
svk,sex_m,oc2_isco08_81,2001,1.687
svk,sex_m,oc2_isco08_81,2002,2.658
svk,sex_m,oc2_isco08_81,2003,2.862
svk,sex_m,oc2_isco08_81,2004,2.656
svk,sex_m,oc2_isco08_81,2005,1.326
svk,sex_m,oc2_isco08_81,2012,0.589
svk,sex_m,oc2_isco08_81,2014,0.619
svk,sex_m,oc2_isco08_81,2015,0.505
svk,sex_m,oc2_isco08_81,2018,0.275
svk,sex_m,oc2_isco08_81,2019,0.558
svk,sex_m,oc2_isco08_82,1998,0.268
svk,sex_m,oc2_isco08_82,2000,0.197
svk,sex_m,oc2_isco08_83,1998,4.545
svk,sex_m,oc2_isco08_83,1999,4.244
svk,sex_m,oc2_isco08_83,2000,4.475
svk,sex_m,oc2_isco08_83,2001,3.64
svk,sex_m,oc2_isco08_83,2002,2.911
svk,sex_m,oc2_isco08_83,2003,2.716
svk,sex_m,oc2_isco08_83,2004,1.996
svk,sex_m,oc2_isco08_83,2005,2.37
svk,sex_m,oc2_isco08_83,2011,0.588
svk,sex_m,oc2_isco08_83,2012,2.985
svk,sex_m,oc2_isco08_83,2013,1.719
svk,sex_m,oc2_isco08_83,2014,2.483
svk,sex_m,oc2_isco08_83,2015,1.797
svk,sex_m,oc2_isco08_83,2016,0.544
svk,sex_m,oc2_isco08_83,2017,0.789
svk,sex_m,oc2_isco08_83,2018,2.85
svk,sex_m,oc2_isco08_83,2019,2.466
svk,sex_m,oc2_isco08_83,2020,1.743
svk,sex_m,oc2_isco08_83,2021,0.766
svk,sex_m,oc2_isco08_83,2022,0.622
svk,sex_m,oc2_isco08_83,2023,1.131
svk,sex_m,oc2_isco08_91,1998,5.066
svk,sex_m,oc2_isco08_91,1999,4.618
svk,sex_m,oc2_isco08_91,2000,5.321
svk,sex_m,oc2_isco08_91,2001,4.842
svk,sex_m,oc2_isco08_91,2002,6.784
svk,sex_m,oc2_isco08_91,2003,5.781
svk,sex_m,oc2_isco08_91,2004,5.773
svk,sex_m,oc2_isco08_91,2005,5.946
svk,sex_m,oc2_isco08_91,2012,0.506
svk,sex_m,oc2_isco08_91,2013,0.525
svk,sex_m,oc2_isco08_91,2017,0.424
svk,sex_m,oc2_isco08_91,2019,0
svk,sex_m,oc2_isco08_93,1998,0.594
svk,sex_m,oc2_isco08_93,2003,0.331
svk,sex_m,oc2_isco08_93,2004,0.537
svk,sex_m,oc2_isco08_94,2013,0
svk,sex_m,oc2_isco08_94,2014,0.438
svk,sex_m,oc2_isco08_94,2015,0.39
svk,sex_m,oc2_isco08_94,2017,0
svk,sex_m,oc2_isco08_94,2018,0
svk,sex_m,oc2_isco08_94,2020,0.589
svk,sex_m,oc2_isco08_96,2012,0.342
svk,sex_m,oc2_isco08_96,2014,0
svk,sex_m,oc2_isco08_96,2023,0.706
svk,sex_m,oc2_isco08_total,1998,73.236
svk,sex_m,oc2_isco08_total,1999,75.411
svk,sex_m,oc2_isco08_total,2000,71.783
svk,sex_m,oc2_isco08_total,2001,70.02
svk,sex_m,oc2_isco08_total,2002,73.563
svk,sex_m,oc2_isco08_total,2003,73.56
svk,sex_m,oc2_isco08_total,2004,74.556
svk,sex_m,oc2_isco08_total,2005,79.9
svk,sex_m,oc2_isco08_total,2011,16.322
svk,sex_m,oc2_isco08_total,2012,63.914
svk,sex_m,oc2_isco08_total,2013,48.471
svk,sex_m,oc2_isco08_total,2014,65.466
svk,sex_m,oc2_isco08_total,2015,60.089
svk,sex_m,oc2_isco08_total,2016,52.227
svk,sex_m,oc2_isco08_total,2017,68.415
svk,sex_m,oc2_isco08_total,2018,76.954
svk,sex_m,oc2_isco08_total,2019,76.282
svk,sex_m,oc2_isco08_total,2020,73.738
svk,sex_m,oc2_isco08_total,2021,56.994
svk,sex_m,oc2_isco08_total,2022,83.399
svk,sex_m,oc2_isco08_total,2023,74.876
svk,sex_m,oc2_isco08_x,2017,32.669
svk,sex_m,oc2_isco08_x,2021,17.211
svk,sex_t,oc2_isco08_01,1998,0.383
svk,sex_t,oc2_isco08_01,2003,0.342
svk,sex_t,oc2_isco08_01,2004,0.546
svk,sex_t,oc2_isco08_01,2005,0.409
svk,sex_t,oc2_isco08_11,2000,0.207
svk,sex_t,oc2_isco08_11,2003,0.56
svk,sex_t,oc2_isco08_11,2004,0.419
svk,sex_t,oc2_isco08_12,1998,3.52
svk,sex_t,oc2_isco08_12,1999,3.804
svk,sex_t,oc2_isco08_12,2000,4.633
svk,sex_t,oc2_isco08_12,2001,6.136
svk,sex_t,oc2_isco08_12,2002,4.339
svk,sex_t,oc2_isco08_12,2003,5.273
svk,sex_t,oc2_isco08_12,2004,5.776
svk,sex_t,oc2_isco08_12,2005,5.11
svk,sex_t,oc2_isco08_12,2014,1.126
svk,sex_t,oc2_isco08_12,2015,1.017
svk,sex_t,oc2_isco08_12,2016,0.424
svk,sex_t,oc2_isco08_12,2017,0.54
svk,sex_t,oc2_isco08_12,2018,1.236
svk,sex_t,oc2_isco08_12,2019,0.916
svk,sex_t,oc2_isco08_12,2020,1.141
svk,sex_t,oc2_isco08_12,2021,0.798
svk,sex_t,oc2_isco08_12,2022,1.37
svk,sex_t,oc2_isco08_12,2023,1.748
svk,sex_t,oc2_isco08_13,1998,4.257
svk,sex_t,oc2_isco08_13,1999,6.214
svk,sex_t,oc2_isco08_13,2000,6.221
svk,sex_t,oc2_isco08_13,2001,5.328
svk,sex_t,oc2_isco08_13,2002,4.274
svk,sex_t,oc2_isco08_13,2003,5.074
svk,sex_t,oc2_isco08_13,2004,5.324
svk,sex_t,oc2_isco08_13,2005,5.541
svk,sex_t,oc2_isco08_13,2011,2.286
svk,sex_t,oc2_isco08_13,2012,7.919
svk,sex_t,oc2_isco08_13,2013,5.194
svk,sex_t,oc2_isco08_13,2014,8.63
svk,sex_t,oc2_isco08_13,2015,6.636
svk,sex_t,oc2_isco08_13,2016,2.125
svk,sex_t,oc2_isco08_13,2017,3.969
svk,sex_t,oc2_isco08_13,2018,9.932
svk,sex_t,oc2_isco08_13,2019,11.193
svk,sex_t,oc2_isco08_13,2020,10.047
svk,sex_t,oc2_isco08_13,2021,6.081
svk,sex_t,oc2_isco08_13,2022,10.33
svk,sex_t,oc2_isco08_13,2023,7.715
svk,sex_t,oc2_isco08_14,2011,0.261
svk,sex_t,oc2_isco08_14,2012,0.85
svk,sex_t,oc2_isco08_14,2014,0.455
svk,sex_t,oc2_isco08_14,2016,0.472
svk,sex_t,oc2_isco08_14,2017,0.556
svk,sex_t,oc2_isco08_14,2018,0.65
svk,sex_t,oc2_isco08_14,2019,0.307
svk,sex_t,oc2_isco08_14,2020,0.351
svk,sex_t,oc2_isco08_14,2021,0.653
svk,sex_t,oc2_isco08_14,2022,1.901
svk,sex_t,oc2_isco08_14,2023,1.859
svk,sex_t,oc2_isco08_21,1998,0.966
svk,sex_t,oc2_isco08_21,1999,1.312
svk,sex_t,oc2_isco08_21,2000,1.042
svk,sex_t,oc2_isco08_21,2001,0.604
svk,sex_t,oc2_isco08_21,2002,0.974
svk,sex_t,oc2_isco08_21,2003,0.642
svk,sex_t,oc2_isco08_21,2004,0.793
svk,sex_t,oc2_isco08_21,2005,0.89
svk,sex_t,oc2_isco08_21,2012,0.717
svk,sex_t,oc2_isco08_21,2013,0.404
svk,sex_t,oc2_isco08_21,2014,0.975
svk,sex_t,oc2_isco08_21,2015,0.703
svk,sex_t,oc2_isco08_21,2018,0.426
svk,sex_t,oc2_isco08_21,2019,0.847
svk,sex_t,oc2_isco08_21,2020,0.79
svk,sex_t,oc2_isco08_21,2023,0.581
svk,sex_t,oc2_isco08_22,1998,22.616
svk,sex_t,oc2_isco08_22,1999,22.607
svk,sex_t,oc2_isco08_22,2000,21.283
svk,sex_t,oc2_isco08_22,2001,18.793
svk,sex_t,oc2_isco08_22,2002,20.518
svk,sex_t,oc2_isco08_22,2003,22.77
svk,sex_t,oc2_isco08_22,2004,20.428
svk,sex_t,oc2_isco08_22,2005,22.786
svk,sex_t,oc2_isco08_22,2011,6.511
svk,sex_t,oc2_isco08_22,2012,24.547
svk,sex_t,oc2_isco08_22,2013,20.169
svk,sex_t,oc2_isco08_22,2014,27.901
svk,sex_t,oc2_isco08_22,2015,27.775
svk,sex_t,oc2_isco08_22,2016,29.519
svk,sex_t,oc2_isco08_22,2017,16.711
svk,sex_t,oc2_isco08_22,2018,38.362
svk,sex_t,oc2_isco08_22,2019,39.745
svk,sex_t,oc2_isco08_22,2020,43.525
svk,sex_t,oc2_isco08_22,2021,23.318
svk,sex_t,oc2_isco08_22,2022,49.18
svk,sex_t,oc2_isco08_22,2023,45.419
svk,sex_t,oc2_isco08_23,1998,78.827
svk,sex_t,oc2_isco08_23,1999,81.6
svk,sex_t,oc2_isco08_23,2000,78.671
svk,sex_t,oc2_isco08_23,2001,88.791
svk,sex_t,oc2_isco08_23,2002,88.151
svk,sex_t,oc2_isco08_23,2003,80.616
svk,sex_t,oc2_isco08_23,2004,89.206
svk,sex_t,oc2_isco08_23,2005,94.328
svk,sex_t,oc2_isco08_23,2011,25.733
svk,sex_t,oc2_isco08_23,2012,101.15
svk,sex_t,oc2_isco08_23,2013,79.214
svk,sex_t,oc2_isco08_23,2014,107.125
svk,sex_t,oc2_isco08_23,2015,107.039
svk,sex_t,oc2_isco08_23,2016,106.624
svk,sex_t,oc2_isco08_23,2017,55.352
svk,sex_t,oc2_isco08_23,2018,115.606
svk,sex_t,oc2_isco08_23,2019,125.201
svk,sex_t,oc2_isco08_23,2020,120.964
svk,sex_t,oc2_isco08_23,2021,65.846
svk,sex_t,oc2_isco08_23,2022,141.198
svk,sex_t,oc2_isco08_23,2023,133.524
svk,sex_t,oc2_isco08_24,1998,4.474
svk,sex_t,oc2_isco08_24,1999,6.817
svk,sex_t,oc2_isco08_24,2000,5.68
svk,sex_t,oc2_isco08_24,2001,3.808
svk,sex_t,oc2_isco08_24,2002,4.022
svk,sex_t,oc2_isco08_24,2003,4.191
svk,sex_t,oc2_isco08_24,2004,4.402
svk,sex_t,oc2_isco08_24,2005,4.788
svk,sex_t,oc2_isco08_24,2012,0.681
svk,sex_t,oc2_isco08_24,2014,1.269
svk,sex_t,oc2_isco08_24,2015,1.129
svk,sex_t,oc2_isco08_24,2017,0.942
svk,sex_t,oc2_isco08_24,2018,2.255
svk,sex_t,oc2_isco08_24,2019,1.515
svk,sex_t,oc2_isco08_24,2020,1.087
svk,sex_t,oc2_isco08_24,2021,0.241
svk,sex_t,oc2_isco08_24,2022,0.443
svk,sex_t,oc2_isco08_24,2023,2.159
svk,sex_t,oc2_isco08_25,2013,0.621
svk,sex_t,oc2_isco08_25,2014,0.786
svk,sex_t,oc2_isco08_25,2015,0.519
svk,sex_t,oc2_isco08_25,2017,0.392
svk,sex_t,oc2_isco08_25,2018,0.317
svk,sex_t,oc2_isco08_25,2019,0.901
svk,sex_t,oc2_isco08_25,2020,0.859
svk,sex_t,oc2_isco08_25,2021,0.78
svk,sex_t,oc2_isco08_25,2022,1.868
svk,sex_t,oc2_isco08_25,2023,0.591
svk,sex_t,oc2_isco08_26,2011,1.017
svk,sex_t,oc2_isco08_26,2012,4.839
svk,sex_t,oc2_isco08_26,2013,2.813
svk,sex_t,oc2_isco08_26,2014,7.088
svk,sex_t,oc2_isco08_26,2015,5.174
svk,sex_t,oc2_isco08_26,2016,2.918
svk,sex_t,oc2_isco08_26,2017,5.335
svk,sex_t,oc2_isco08_26,2018,8.827
svk,sex_t,oc2_isco08_26,2019,8.722
svk,sex_t,oc2_isco08_26,2020,8.045
svk,sex_t,oc2_isco08_26,2021,5.889
svk,sex_t,oc2_isco08_26,2022,15.749
svk,sex_t,oc2_isco08_26,2023,6.828
svk,sex_t,oc2_isco08_31,1998,2.963
svk,sex_t,oc2_isco08_31,1999,2.796
svk,sex_t,oc2_isco08_31,2000,2.543
svk,sex_t,oc2_isco08_31,2001,3.062
svk,sex_t,oc2_isco08_31,2002,2.353
svk,sex_t,oc2_isco08_31,2003,1.936
svk,sex_t,oc2_isco08_31,2004,1.6
svk,sex_t,oc2_isco08_31,2005,1.294
svk,sex_t,oc2_isco08_31,2012,0.537
svk,sex_t,oc2_isco08_31,2014,0.683
svk,sex_t,oc2_isco08_31,2015,0.63
svk,sex_t,oc2_isco08_31,2018,1.073
svk,sex_t,oc2_isco08_31,2019,0.593
svk,sex_t,oc2_isco08_31,2020,0.478
svk,sex_t,oc2_isco08_31,2021,0.483
svk,sex_t,oc2_isco08_31,2022,0.329
svk,sex_t,oc2_isco08_31,2023,0.968
svk,sex_t,oc2_isco08_32,1998,82.127
svk,sex_t,oc2_isco08_32,1999,86.481
svk,sex_t,oc2_isco08_32,2000,83.952
svk,sex_t,oc2_isco08_32,2001,81.75
svk,sex_t,oc2_isco08_32,2002,83.236
svk,sex_t,oc2_isco08_32,2003,84.204
svk,sex_t,oc2_isco08_32,2004,78.072
svk,sex_t,oc2_isco08_32,2005,73.28
svk,sex_t,oc2_isco08_32,2011,18.44
svk,sex_t,oc2_isco08_32,2012,73.211
svk,sex_t,oc2_isco08_32,2013,55.503
svk,sex_t,oc2_isco08_32,2014,70.137
svk,sex_t,oc2_isco08_32,2015,68.72
svk,sex_t,oc2_isco08_32,2016,70.326
svk,sex_t,oc2_isco08_32,2017,37.378
svk,sex_t,oc2_isco08_32,2018,78.705
svk,sex_t,oc2_isco08_32,2019,75.3
svk,sex_t,oc2_isco08_32,2020,81.928
svk,sex_t,oc2_isco08_32,2021,46.135
svk,sex_t,oc2_isco08_32,2022,82.556
svk,sex_t,oc2_isco08_32,2023,80.462
svk,sex_t,oc2_isco08_33,1998,22.574
svk,sex_t,oc2_isco08_33,1999,20.814
svk,sex_t,oc2_isco08_33,2000,20.11
svk,sex_t,oc2_isco08_33,2001,17.785
svk,sex_t,oc2_isco08_33,2002,16.773
svk,sex_t,oc2_isco08_33,2003,18.91
svk,sex_t,oc2_isco08_33,2004,15.079
svk,sex_t,oc2_isco08_33,2005,16.092
svk,sex_t,oc2_isco08_33,2011,3.158
svk,sex_t,oc2_isco08_33,2012,8.328
svk,sex_t,oc2_isco08_33,2013,3.128
svk,sex_t,oc2_isco08_33,2014,5.653
svk,sex_t,oc2_isco08_33,2015,4.289
svk,sex_t,oc2_isco08_33,2016,1.256
svk,sex_t,oc2_isco08_33,2017,2.738
svk,sex_t,oc2_isco08_33,2018,5.287
svk,sex_t,oc2_isco08_33,2019,6.883
svk,sex_t,oc2_isco08_33,2020,6.869
svk,sex_t,oc2_isco08_33,2021,3.285
svk,sex_t,oc2_isco08_33,2022,10.33
svk,sex_t,oc2_isco08_33,2023,5.307
svk,sex_t,oc2_isco08_34,1998,8.108
svk,sex_t,oc2_isco08_34,1999,7.853
svk,sex_t,oc2_isco08_34,2000,7.752
svk,sex_t,oc2_isco08_34,2001,7.862
svk,sex_t,oc2_isco08_34,2002,10.091
svk,sex_t,oc2_isco08_34,2003,9.773
svk,sex_t,oc2_isco08_34,2004,9.808
svk,sex_t,oc2_isco08_34,2005,10.774
svk,sex_t,oc2_isco08_34,2012,2.602
svk,sex_t,oc2_isco08_34,2013,2.244
svk,sex_t,oc2_isco08_34,2014,2.588
svk,sex_t,oc2_isco08_34,2015,1.926
svk,sex_t,oc2_isco08_34,2016,0.759
svk,sex_t,oc2_isco08_34,2017,1.209
svk,sex_t,oc2_isco08_34,2018,2.607
svk,sex_t,oc2_isco08_34,2019,2.098
svk,sex_t,oc2_isco08_34,2020,2.166
svk,sex_t,oc2_isco08_34,2021,1.402
svk,sex_t,oc2_isco08_34,2022,1.928
svk,sex_t,oc2_isco08_34,2023,1.931
svk,sex_t,oc2_isco08_35,2013,0.303
svk,sex_t,oc2_isco08_35,2014,0.693
svk,sex_t,oc2_isco08_35,2015,0.585
svk,sex_t,oc2_isco08_35,2018,0.966
svk,sex_t,oc2_isco08_35,2019,0.57
svk,sex_t,oc2_isco08_35,2020,0.524
svk,sex_t,oc2_isco08_35,2021,0.875
svk,sex_t,oc2_isco08_35,2022,1.254
svk,sex_t,oc2_isco08_41,1998,7.887
svk,sex_t,oc2_isco08_41,1999,6.927
svk,sex_t,oc2_isco08_41,2000,6.348
svk,sex_t,oc2_isco08_41,2001,6.953
svk,sex_t,oc2_isco08_41,2002,6.582
svk,sex_t,oc2_isco08_41,2003,5.899
svk,sex_t,oc2_isco08_41,2004,5.649
svk,sex_t,oc2_isco08_41,2005,5.027
svk,sex_t,oc2_isco08_41,2011,0.384
svk,sex_t,oc2_isco08_41,2012,1.889
svk,sex_t,oc2_isco08_41,2013,2.603
svk,sex_t,oc2_isco08_41,2014,5.031
svk,sex_t,oc2_isco08_41,2015,4.024
svk,sex_t,oc2_isco08_41,2016,1.764
svk,sex_t,oc2_isco08_41,2017,2.776
svk,sex_t,oc2_isco08_41,2018,5.494
svk,sex_t,oc2_isco08_41,2019,7.601
svk,sex_t,oc2_isco08_41,2020,6.859
svk,sex_t,oc2_isco08_41,2021,2.706
svk,sex_t,oc2_isco08_41,2022,4.708
svk,sex_t,oc2_isco08_41,2023,5.427
svk,sex_t,oc2_isco08_42,1998,1.525
svk,sex_t,oc2_isco08_42,1999,1.896
svk,sex_t,oc2_isco08_42,2000,2.051
svk,sex_t,oc2_isco08_42,2001,1.924
svk,sex_t,oc2_isco08_42,2002,1.219
svk,sex_t,oc2_isco08_42,2003,1.049
svk,sex_t,oc2_isco08_42,2004,1.339
svk,sex_t,oc2_isco08_42,2005,1.864
svk,sex_t,oc2_isco08_42,2011,0.44
svk,sex_t,oc2_isco08_42,2012,2.038
svk,sex_t,oc2_isco08_42,2013,1.272
svk,sex_t,oc2_isco08_42,2014,2.563
svk,sex_t,oc2_isco08_42,2015,1.695
svk,sex_t,oc2_isco08_42,2016,0.581
svk,sex_t,oc2_isco08_42,2017,0.71
svk,sex_t,oc2_isco08_42,2018,1.006
svk,sex_t,oc2_isco08_42,2019,2.451
svk,sex_t,oc2_isco08_42,2020,2.861
svk,sex_t,oc2_isco08_42,2021,0.675
svk,sex_t,oc2_isco08_42,2022,1.56
svk,sex_t,oc2_isco08_42,2023,2.457
svk,sex_t,oc2_isco08_43,2011,0.615
svk,sex_t,oc2_isco08_43,2012,3.508
svk,sex_t,oc2_isco08_43,2013,3.921
svk,sex_t,oc2_isco08_43,2014,5.792
svk,sex_t,oc2_isco08_43,2015,4.134
svk,sex_t,oc2_isco08_43,2016,1.256
svk,sex_t,oc2_isco08_43,2017,1.973
svk,sex_t,oc2_isco08_43,2018,3.71
svk,sex_t,oc2_isco08_43,2019,4.693
svk,sex_t,oc2_isco08_43,2020,4.296
svk,sex_t,oc2_isco08_43,2021,2.077
svk,sex_t,oc2_isco08_43,2022,4.184
svk,sex_t,oc2_isco08_43,2023,2.397
svk,sex_t,oc2_isco08_44,2011,0.329
svk,sex_t,oc2_isco08_44,2012,1.156
svk,sex_t,oc2_isco08_44,2013,0.612
svk,sex_t,oc2_isco08_44,2014,0.443
svk,sex_t,oc2_isco08_44,2015,0.345
svk,sex_t,oc2_isco08_44,2017,0.847
svk,sex_t,oc2_isco08_44,2018,0.677
svk,sex_t,oc2_isco08_44,2019,1.151
svk,sex_t,oc2_isco08_44,2020,1.45
svk,sex_t,oc2_isco08_44,2021,0.26
svk,sex_t,oc2_isco08_44,2022,1.191
svk,sex_t,oc2_isco08_44,2023,0.818
svk,sex_t,oc2_isco08_51,1998,37.15
svk,sex_t,oc2_isco08_51,1999,39.134
svk,sex_t,oc2_isco08_51,2000,38.823
svk,sex_t,oc2_isco08_51,2001,39.308
svk,sex_t,oc2_isco08_51,2002,42.256
svk,sex_t,oc2_isco08_51,2003,50.372
svk,sex_t,oc2_isco08_51,2004,55.213
svk,sex_t,oc2_isco08_51,2005,59.013
svk,sex_t,oc2_isco08_51,2011,5.806
svk,sex_t,oc2_isco08_51,2012,22.346
svk,sex_t,oc2_isco08_51,2013,16.637
svk,sex_t,oc2_isco08_51,2014,21.817
svk,sex_t,oc2_isco08_51,2015,15.953
svk,sex_t,oc2_isco08_51,2016,5.669
svk,sex_t,oc2_isco08_51,2017,11.514
svk,sex_t,oc2_isco08_51,2018,22.752
svk,sex_t,oc2_isco08_51,2019,22.605
svk,sex_t,oc2_isco08_51,2020,19.537
svk,sex_t,oc2_isco08_51,2021,10.634
svk,sex_t,oc2_isco08_51,2022,22.926
svk,sex_t,oc2_isco08_51,2023,19.575
svk,sex_t,oc2_isco08_52,1998,0.44
svk,sex_t,oc2_isco08_52,2000,0.271
svk,sex_t,oc2_isco08_52,2001,0.245
svk,sex_t,oc2_isco08_52,2013,0.265
svk,sex_t,oc2_isco08_52,2014,0.728
svk,sex_t,oc2_isco08_52,2015,0.558
svk,sex_t,oc2_isco08_52,2016,0.623
svk,sex_t,oc2_isco08_52,2017,0.895
svk,sex_t,oc2_isco08_52,2018,1.27
svk,sex_t,oc2_isco08_52,2019,1.185
svk,sex_t,oc2_isco08_52,2020,0.676
svk,sex_t,oc2_isco08_52,2021,0.702
svk,sex_t,oc2_isco08_52,2022,0.492
svk,sex_t,oc2_isco08_53,2011,12.809
svk,sex_t,oc2_isco08_53,2012,52.878
svk,sex_t,oc2_isco08_53,2013,48.211
svk,sex_t,oc2_isco08_53,2014,75.454
svk,sex_t,oc2_isco08_53,2015,75.157
svk,sex_t,oc2_isco08_53,2016,78.98
svk,sex_t,oc2_isco08_53,2017,43.279
svk,sex_t,oc2_isco08_53,2018,84.387
svk,sex_t,oc2_isco08_53,2019,82.052
svk,sex_t,oc2_isco08_53,2020,72.887
svk,sex_t,oc2_isco08_53,2021,33.445
svk,sex_t,oc2_isco08_53,2022,65.651
svk,sex_t,oc2_isco08_53,2023,72.391
svk,sex_t,oc2_isco08_54,2012,0.673
svk,sex_t,oc2_isco08_54,2013,0.902
svk,sex_t,oc2_isco08_54,2014,1.57
svk,sex_t,oc2_isco08_54,2015,1.283
svk,sex_t,oc2_isco08_54,2016,0.355
svk,sex_t,oc2_isco08_54,2017,0.869
svk,sex_t,oc2_isco08_54,2018,1.805
svk,sex_t,oc2_isco08_54,2019,1.322
svk,sex_t,oc2_isco08_54,2020,1.745
svk,sex_t,oc2_isco08_54,2021,0.743
svk,sex_t,oc2_isco08_54,2022,1.929
svk,sex_t,oc2_isco08_54,2023,0.529
svk,sex_t,oc2_isco08_61,1998,0.542
svk,sex_t,oc2_isco08_61,1999,0.71
svk,sex_t,oc2_isco08_61,2000,0.393
svk,sex_t,oc2_isco08_61,2002,0.552
svk,sex_t,oc2_isco08_61,2003,0.813
svk,sex_t,oc2_isco08_61,2004,0.258
svk,sex_t,oc2_isco08_61,2005,0.588
svk,sex_t,oc2_isco08_71,1998,2.569
svk,sex_t,oc2_isco08_71,1999,2.69
svk,sex_t,oc2_isco08_71,2000,2.567
svk,sex_t,oc2_isco08_71,2001,2.977
svk,sex_t,oc2_isco08_71,2002,2.765
svk,sex_t,oc2_isco08_71,2003,1.887
svk,sex_t,oc2_isco08_71,2004,2.34
svk,sex_t,oc2_isco08_71,2005,1.25
svk,sex_t,oc2_isco08_71,2012,0.428
svk,sex_t,oc2_isco08_71,2014,0.73
svk,sex_t,oc2_isco08_71,2015,0.617
svk,sex_t,oc2_isco08_71,2023,0.439
svk,sex_t,oc2_isco08_72,1998,2.557
svk,sex_t,oc2_isco08_72,1999,2.794
svk,sex_t,oc2_isco08_72,2000,1.98
svk,sex_t,oc2_isco08_72,2001,2.491
svk,sex_t,oc2_isco08_72,2002,2.143
svk,sex_t,oc2_isco08_72,2003,1.982
svk,sex_t,oc2_isco08_72,2004,0.826
svk,sex_t,oc2_isco08_72,2005,1.94
svk,sex_t,oc2_isco08_72,2012,0.48
svk,sex_t,oc2_isco08_72,2013,0.611
svk,sex_t,oc2_isco08_72,2023,0.586
svk,sex_t,oc2_isco08_73,1998,0.781
svk,sex_t,oc2_isco08_73,1999,0.632
svk,sex_t,oc2_isco08_73,2000,0.765
svk,sex_t,oc2_isco08_73,2001,0.328
svk,sex_t,oc2_isco08_74,1998,0.955
svk,sex_t,oc2_isco08_74,1999,0.992
svk,sex_t,oc2_isco08_74,2000,0.472
svk,sex_t,oc2_isco08_74,2001,0.846
svk,sex_t,oc2_isco08_74,2003,0.2
svk,sex_t,oc2_isco08_74,2004,0.501
svk,sex_t,oc2_isco08_74,2005,0.213
svk,sex_t,oc2_isco08_74,2013,0.361
svk,sex_t,oc2_isco08_74,2017,0.358
svk,sex_t,oc2_isco08_74,2018,0.469
svk,sex_t,oc2_isco08_74,2023,0.492
svk,sex_t,oc2_isco08_75,2014,0.34
svk,sex_t,oc2_isco08_75,2015,0.34
svk,sex_t,oc2_isco08_75,2022,0.533
svk,sex_t,oc2_isco08_81,1998,1.971
svk,sex_t,oc2_isco08_81,1999,3.301
svk,sex_t,oc2_isco08_81,2000,2.277
svk,sex_t,oc2_isco08_81,2001,1.782
svk,sex_t,oc2_isco08_81,2002,2.766
svk,sex_t,oc2_isco08_81,2003,2.862
svk,sex_t,oc2_isco08_81,2004,2.656
svk,sex_t,oc2_isco08_81,2005,1.406
svk,sex_t,oc2_isco08_81,2011,0.382
svk,sex_t,oc2_isco08_81,2012,1.158
svk,sex_t,oc2_isco08_81,2013,0.509
svk,sex_t,oc2_isco08_81,2014,1.258
svk,sex_t,oc2_isco08_81,2015,0.909
svk,sex_t,oc2_isco08_81,2018,0.769
