ref_area,sex,classif1,time,emp_stem_sex_ec2_nb
tha,sex_m,ec2_isic4_c14,2017,3.739
tha,sex_m,ec2_isic4_c14,2018,2.634
tha,sex_m,ec2_isic4_c14,2019,4.377
tha,sex_m,ec2_isic4_c14,2020,2.161
tha,sex_m,ec2_isic4_c14,2021,2.959
tha,sex_m,ec2_isic4_c14,2022,4.763
tha,sex_m,ec2_isic4_c14,2023,1.3
tha,sex_m,ec2_isic4_c14,2024,1.815
tha,sex_m,ec2_isic4_c15,2013,1.023
tha,sex_m,ec2_isic4_c15,2014,1.949
tha,sex_m,ec2_isic4_c15,2015,1.822
tha,sex_m,ec2_isic4_c15,2016,2.248
tha,sex_m,ec2_isic4_c15,2017,1.793
tha,sex_m,ec2_isic4_c15,2018,0.758
tha,sex_m,ec2_isic4_c15,2019,2.155
tha,sex_m,ec2_isic4_c15,2020,1.91
tha,sex_m,ec2_isic4_c15,2021,1.034
tha,sex_m,ec2_isic4_c15,2022,1.958
tha,sex_m,ec2_isic4_c15,2023,2.38
tha,sex_m,ec2_isic4_c15,2024,0.884
tha,sex_m,ec2_isic4_c16,2013,1.846
tha,sex_m,ec2_isic4_c16,2014,1.682
tha,sex_m,ec2_isic4_c16,2015,2.25
tha,sex_m,ec2_isic4_c16,2016,1.396
tha,sex_m,ec2_isic4_c16,2017,1.922
tha,sex_m,ec2_isic4_c16,2018,1.666
tha,sex_m,ec2_isic4_c16,2019,1.719
tha,sex_m,ec2_isic4_c16,2020,2.285
tha,sex_m,ec2_isic4_c16,2021,1.385
tha,sex_m,ec2_isic4_c16,2022,3.002
tha,sex_m,ec2_isic4_c16,2023,2.481
tha,sex_m,ec2_isic4_c16,2024,1.659
tha,sex_m,ec2_isic4_c17,2013,6.878
tha,sex_m,ec2_isic4_c17,2014,6.398
tha,sex_m,ec2_isic4_c17,2015,6.655
tha,sex_m,ec2_isic4_c17,2016,6.053
tha,sex_m,ec2_isic4_c17,2017,3.253
tha,sex_m,ec2_isic4_c17,2018,3.224
tha,sex_m,ec2_isic4_c17,2019,5.793
tha,sex_m,ec2_isic4_c17,2020,5.943
tha,sex_m,ec2_isic4_c17,2021,4.892
tha,sex_m,ec2_isic4_c17,2022,6.9
tha,sex_m,ec2_isic4_c17,2023,4.166
tha,sex_m,ec2_isic4_c17,2024,3.443
tha,sex_m,ec2_isic4_c18,2013,5.096
tha,sex_m,ec2_isic4_c18,2014,8.488
tha,sex_m,ec2_isic4_c18,2015,8.628
tha,sex_m,ec2_isic4_c18,2016,6.744
tha,sex_m,ec2_isic4_c18,2017,9.21
tha,sex_m,ec2_isic4_c18,2018,6.628
tha,sex_m,ec2_isic4_c18,2019,11.693
tha,sex_m,ec2_isic4_c18,2020,6.305
tha,sex_m,ec2_isic4_c18,2021,6.529
tha,sex_m,ec2_isic4_c18,2022,6.066
tha,sex_m,ec2_isic4_c18,2023,6.485
tha,sex_m,ec2_isic4_c18,2024,4.507
tha,sex_m,ec2_isic4_c19,2013,6.427
tha,sex_m,ec2_isic4_c19,2014,13.31
tha,sex_m,ec2_isic4_c19,2015,16.596
tha,sex_m,ec2_isic4_c19,2016,10.435
tha,sex_m,ec2_isic4_c19,2017,9.941
tha,sex_m,ec2_isic4_c19,2018,5.447
tha,sex_m,ec2_isic4_c19,2019,9.959
tha,sex_m,ec2_isic4_c19,2020,11.312
tha,sex_m,ec2_isic4_c19,2021,8.896
tha,sex_m,ec2_isic4_c19,2022,14.253
tha,sex_m,ec2_isic4_c19,2023,11.497
tha,sex_m,ec2_isic4_c19,2024,10.893
tha,sex_m,ec2_isic4_c20,2013,10.551
tha,sex_m,ec2_isic4_c20,2014,16.815
tha,sex_m,ec2_isic4_c20,2015,17.971
tha,sex_m,ec2_isic4_c20,2016,13.687
tha,sex_m,ec2_isic4_c20,2017,12.242
tha,sex_m,ec2_isic4_c20,2018,12.22
tha,sex_m,ec2_isic4_c20,2019,10.888
tha,sex_m,ec2_isic4_c20,2020,8.948
tha,sex_m,ec2_isic4_c20,2021,10.719
tha,sex_m,ec2_isic4_c20,2022,13.158
tha,sex_m,ec2_isic4_c20,2023,11.757
tha,sex_m,ec2_isic4_c20,2024,13.839
tha,sex_m,ec2_isic4_c21,2013,2.629
tha,sex_m,ec2_isic4_c21,2014,4.291
tha,sex_m,ec2_isic4_c21,2015,2.61
tha,sex_m,ec2_isic4_c21,2016,3.881
tha,sex_m,ec2_isic4_c21,2017,3.022
tha,sex_m,ec2_isic4_c21,2018,3.773
tha,sex_m,ec2_isic4_c21,2019,4.111
tha,sex_m,ec2_isic4_c21,2020,3.119
tha,sex_m,ec2_isic4_c21,2021,3.114
tha,sex_m,ec2_isic4_c21,2022,5.496
tha,sex_m,ec2_isic4_c21,2023,3.381
tha,sex_m,ec2_isic4_c21,2024,3.461
tha,sex_m,ec2_isic4_c22,2013,13.521
tha,sex_m,ec2_isic4_c22,2014,14.91
tha,sex_m,ec2_isic4_c22,2015,14.156
tha,sex_m,ec2_isic4_c22,2016,13.729
tha,sex_m,ec2_isic4_c22,2017,11.515
tha,sex_m,ec2_isic4_c22,2018,15.101
tha,sex_m,ec2_isic4_c22,2019,13.155
tha,sex_m,ec2_isic4_c22,2020,13.291
tha,sex_m,ec2_isic4_c22,2021,15.043
tha,sex_m,ec2_isic4_c22,2022,16.152
tha,sex_m,ec2_isic4_c22,2023,11.538
tha,sex_m,ec2_isic4_c22,2024,16.881
tha,sex_m,ec2_isic4_c23,2013,13.365
tha,sex_m,ec2_isic4_c23,2014,18.878
tha,sex_m,ec2_isic4_c23,2015,20.058
tha,sex_m,ec2_isic4_c23,2016,19.174
tha,sex_m,ec2_isic4_c23,2017,18.888
tha,sex_m,ec2_isic4_c23,2018,17.058
tha,sex_m,ec2_isic4_c23,2019,14.905
tha,sex_m,ec2_isic4_c23,2020,10.987
tha,sex_m,ec2_isic4_c23,2021,10.634
tha,sex_m,ec2_isic4_c23,2022,15.434
tha,sex_m,ec2_isic4_c23,2023,10.391
tha,sex_m,ec2_isic4_c23,2024,11.723
tha,sex_m,ec2_isic4_c24,2013,9.275
tha,sex_m,ec2_isic4_c24,2014,11.297
tha,sex_m,ec2_isic4_c24,2015,9.837
tha,sex_m,ec2_isic4_c24,2016,9.78
tha,sex_m,ec2_isic4_c24,2017,7.934
tha,sex_m,ec2_isic4_c24,2018,9.64
tha,sex_m,ec2_isic4_c24,2019,6.861
tha,sex_m,ec2_isic4_c24,2020,12.569
tha,sex_m,ec2_isic4_c24,2021,10.829
tha,sex_m,ec2_isic4_c24,2022,9.516
tha,sex_m,ec2_isic4_c24,2023,5.274
tha,sex_m,ec2_isic4_c24,2024,7.5
tha,sex_m,ec2_isic4_c25,2013,13.055
tha,sex_m,ec2_isic4_c25,2014,17.01
tha,sex_m,ec2_isic4_c25,2015,16.231
tha,sex_m,ec2_isic4_c25,2016,16.816
tha,sex_m,ec2_isic4_c25,2017,17.332
tha,sex_m,ec2_isic4_c25,2018,14.904
tha,sex_m,ec2_isic4_c25,2019,14.054
tha,sex_m,ec2_isic4_c25,2020,10.193
tha,sex_m,ec2_isic4_c25,2021,7.41
tha,sex_m,ec2_isic4_c25,2022,18.178
tha,sex_m,ec2_isic4_c25,2023,19.964
tha,sex_m,ec2_isic4_c25,2024,17.076
tha,sex_m,ec2_isic4_c26,2013,31.366
tha,sex_m,ec2_isic4_c26,2014,32.613
tha,sex_m,ec2_isic4_c26,2015,31.486
tha,sex_m,ec2_isic4_c26,2016,24.12
tha,sex_m,ec2_isic4_c26,2017,28.478
tha,sex_m,ec2_isic4_c26,2018,32.968
tha,sex_m,ec2_isic4_c26,2019,29.076
tha,sex_m,ec2_isic4_c26,2020,31.773
tha,sex_m,ec2_isic4_c26,2021,30.91
tha,sex_m,ec2_isic4_c26,2022,39.166
tha,sex_m,ec2_isic4_c26,2023,37.278
tha,sex_m,ec2_isic4_c26,2024,37.321
tha,sex_m,ec2_isic4_c27,2013,9.393
tha,sex_m,ec2_isic4_c27,2014,17.067
tha,sex_m,ec2_isic4_c27,2015,15.215
tha,sex_m,ec2_isic4_c27,2016,12.289
tha,sex_m,ec2_isic4_c27,2017,11.444
tha,sex_m,ec2_isic4_c27,2018,9.375
tha,sex_m,ec2_isic4_c27,2019,10.278
tha,sex_m,ec2_isic4_c27,2020,14.598
tha,sex_m,ec2_isic4_c27,2021,11.715
tha,sex_m,ec2_isic4_c27,2022,13.103
tha,sex_m,ec2_isic4_c27,2023,18.453
tha,sex_m,ec2_isic4_c27,2024,13.376
tha,sex_m,ec2_isic4_c28,2013,11.608
tha,sex_m,ec2_isic4_c28,2014,11.691
tha,sex_m,ec2_isic4_c28,2015,15.17
tha,sex_m,ec2_isic4_c28,2016,12.254
tha,sex_m,ec2_isic4_c28,2017,15.007
tha,sex_m,ec2_isic4_c28,2018,14.312
tha,sex_m,ec2_isic4_c28,2019,17.07
tha,sex_m,ec2_isic4_c28,2020,12.556
tha,sex_m,ec2_isic4_c28,2021,9.027
tha,sex_m,ec2_isic4_c28,2022,17.534
tha,sex_m,ec2_isic4_c28,2023,13.765
tha,sex_m,ec2_isic4_c28,2024,12.082
tha,sex_m,ec2_isic4_c29,2013,22.729
tha,sex_m,ec2_isic4_c29,2014,38.42
tha,sex_m,ec2_isic4_c29,2015,39.658
tha,sex_m,ec2_isic4_c29,2016,31.622
tha,sex_m,ec2_isic4_c29,2017,33.791
tha,sex_m,ec2_isic4_c29,2018,30.814
tha,sex_m,ec2_isic4_c29,2019,29.684
tha,sex_m,ec2_isic4_c29,2020,32.769
tha,sex_m,ec2_isic4_c29,2021,31.126
tha,sex_m,ec2_isic4_c29,2022,36.216
tha,sex_m,ec2_isic4_c29,2023,38.176
tha,sex_m,ec2_isic4_c29,2024,35.078
tha,sex_m,ec2_isic4_c30,2013,3.825
tha,sex_m,ec2_isic4_c30,2014,4.967
tha,sex_m,ec2_isic4_c30,2015,3.47
tha,sex_m,ec2_isic4_c30,2016,3.129
tha,sex_m,ec2_isic4_c30,2017,3.753
tha,sex_m,ec2_isic4_c30,2018,4.287
tha,sex_m,ec2_isic4_c30,2019,3.369
tha,sex_m,ec2_isic4_c30,2020,5.396
tha,sex_m,ec2_isic4_c30,2021,4.6
tha,sex_m,ec2_isic4_c30,2022,4.515
tha,sex_m,ec2_isic4_c30,2023,3.42
tha,sex_m,ec2_isic4_c30,2024,3.554
tha,sex_m,ec2_isic4_c31,2013,4.545
tha,sex_m,ec2_isic4_c31,2014,5.921
tha,sex_m,ec2_isic4_c31,2015,4.733
tha,sex_m,ec2_isic4_c31,2016,3.491
tha,sex_m,ec2_isic4_c31,2017,4.129
tha,sex_m,ec2_isic4_c31,2018,2.766
tha,sex_m,ec2_isic4_c31,2019,2.566
tha,sex_m,ec2_isic4_c31,2020,6.08
tha,sex_m,ec2_isic4_c31,2021,1.688
tha,sex_m,ec2_isic4_c31,2022,4.128
tha,sex_m,ec2_isic4_c31,2023,2.99
tha,sex_m,ec2_isic4_c31,2024,2.401
tha,sex_m,ec2_isic4_c32,2013,6.794
tha,sex_m,ec2_isic4_c32,2014,7.377
tha,sex_m,ec2_isic4_c32,2015,7.946
tha,sex_m,ec2_isic4_c32,2016,5.766
tha,sex_m,ec2_isic4_c32,2017,7.085
tha,sex_m,ec2_isic4_c32,2018,11.56
tha,sex_m,ec2_isic4_c32,2019,13.128
tha,sex_m,ec2_isic4_c32,2020,8.123
tha,sex_m,ec2_isic4_c32,2021,10.567
tha,sex_m,ec2_isic4_c32,2022,5.826
tha,sex_m,ec2_isic4_c32,2023,8.664
tha,sex_m,ec2_isic4_c32,2024,8.255
tha,sex_m,ec2_isic4_c33,2013,2.984
tha,sex_m,ec2_isic4_c33,2014,5.779
tha,sex_m,ec2_isic4_c33,2015,7.83
tha,sex_m,ec2_isic4_c33,2016,4.189
tha,sex_m,ec2_isic4_c33,2017,3.474
tha,sex_m,ec2_isic4_c33,2018,2.752
tha,sex_m,ec2_isic4_c33,2019,3.42
tha,sex_m,ec2_isic4_c33,2020,6.338
tha,sex_m,ec2_isic4_c33,2021,6.323
tha,sex_m,ec2_isic4_c33,2022,5.665
tha,sex_m,ec2_isic4_c33,2023,4.473
tha,sex_m,ec2_isic4_c33,2024,6.268
tha,sex_m,ec2_isic4_d35,2013,19.319
tha,sex_m,ec2_isic4_d35,2014,25.826
tha,sex_m,ec2_isic4_d35,2015,22.871
tha,sex_m,ec2_isic4_d35,2016,22.93
tha,sex_m,ec2_isic4_d35,2017,25.377
tha,sex_m,ec2_isic4_d35,2018,21.505
tha,sex_m,ec2_isic4_d35,2019,26.234
tha,sex_m,ec2_isic4_d35,2020,29.221
tha,sex_m,ec2_isic4_d35,2021,28.017
tha,sex_m,ec2_isic4_d35,2022,23.66
tha,sex_m,ec2_isic4_d35,2023,24.28
tha,sex_m,ec2_isic4_d35,2024,21.03
tha,sex_m,ec2_isic4_e36,2013,9.031
tha,sex_m,ec2_isic4_e36,2014,10.194
tha,sex_m,ec2_isic4_e36,2015,8.724
tha,sex_m,ec2_isic4_e36,2016,11.3
tha,sex_m,ec2_isic4_e36,2017,10.086
tha,sex_m,ec2_isic4_e36,2018,10.525
tha,sex_m,ec2_isic4_e36,2019,19.541
tha,sex_m,ec2_isic4_e36,2020,18.328
tha,sex_m,ec2_isic4_e36,2021,10.375
tha,sex_m,ec2_isic4_e36,2022,11.95
tha,sex_m,ec2_isic4_e36,2023,11.391
tha,sex_m,ec2_isic4_e36,2024,9.397
tha,sex_m,ec2_isic4_e37,2013,1.085
tha,sex_m,ec2_isic4_e37,2014,3.284
tha,sex_m,ec2_isic4_e37,2015,1.997
tha,sex_m,ec2_isic4_e37,2017,0.906
tha,sex_m,ec2_isic4_e37,2018,0.892
tha,sex_m,ec2_isic4_e37,2019,1.508
tha,sex_m,ec2_isic4_e37,2020,0.902
tha,sex_m,ec2_isic4_e37,2021,1.903
tha,sex_m,ec2_isic4_e37,2022,2.011
tha,sex_m,ec2_isic4_e37,2023,1.104
tha,sex_m,ec2_isic4_e37,2024,1.884
tha,sex_m,ec2_isic4_e38,2014,0.408
tha,sex_m,ec2_isic4_e38,2021,1.726
tha,sex_m,ec2_isic4_e38,2022,0.883
tha,sex_m,ec2_isic4_e38,2023,1.618
tha,sex_m,ec2_isic4_f41,2013,55.694
tha,sex_m,ec2_isic4_f41,2014,61.687
tha,sex_m,ec2_isic4_f41,2015,56.977
tha,sex_m,ec2_isic4_f41,2016,64.097
tha,sex_m,ec2_isic4_f41,2017,55.41
tha,sex_m,ec2_isic4_f41,2018,54.947
tha,sex_m,ec2_isic4_f41,2019,56.491
tha,sex_m,ec2_isic4_f41,2020,94.295
tha,sex_m,ec2_isic4_f41,2021,49.803
tha,sex_m,ec2_isic4_f41,2022,67.623
tha,sex_m,ec2_isic4_f41,2023,66.24
tha,sex_m,ec2_isic4_f41,2024,61.553
tha,sex_m,ec2_isic4_f42,2013,15.228
tha,sex_m,ec2_isic4_f42,2014,11.053
tha,sex_m,ec2_isic4_f42,2015,12.365
tha,sex_m,ec2_isic4_f42,2016,13.655
tha,sex_m,ec2_isic4_f42,2017,12.078
tha,sex_m,ec2_isic4_f42,2018,10.626
tha,sex_m,ec2_isic4_f42,2019,10.202
tha,sex_m,ec2_isic4_f42,2020,13.562
tha,sex_m,ec2_isic4_f42,2021,7.46
tha,sex_m,ec2_isic4_f42,2022,14.457
tha,sex_m,ec2_isic4_f42,2023,11.002
tha,sex_m,ec2_isic4_f42,2024,10.285
tha,sex_m,ec2_isic4_f43,2013,12.765
tha,sex_m,ec2_isic4_f43,2014,17.451
tha,sex_m,ec2_isic4_f43,2015,17.477
tha,sex_m,ec2_isic4_f43,2016,15.128
tha,sex_m,ec2_isic4_f43,2017,16.173
tha,sex_m,ec2_isic4_f43,2018,19.654
tha,sex_m,ec2_isic4_f43,2019,19.675
tha,sex_m,ec2_isic4_f43,2020,27.571
tha,sex_m,ec2_isic4_f43,2021,18.4
tha,sex_m,ec2_isic4_f43,2022,18.62
tha,sex_m,ec2_isic4_f43,2023,23.142
tha,sex_m,ec2_isic4_f43,2024,21.745
tha,sex_m,ec2_isic4_g45,2013,4.248
tha,sex_m,ec2_isic4_g45,2014,4.653
tha,sex_m,ec2_isic4_g45,2015,6.396
tha,sex_m,ec2_isic4_g45,2016,5.993
tha,sex_m,ec2_isic4_g45,2017,5.42
tha,sex_m,ec2_isic4_g45,2018,4.531
tha,sex_m,ec2_isic4_g45,2019,5.589
tha,sex_m,ec2_isic4_g45,2020,6.992
tha,sex_m,ec2_isic4_g45,2021,4.031
tha,sex_m,ec2_isic4_g45,2022,6.598
tha,sex_m,ec2_isic4_g45,2023,5.945
tha,sex_m,ec2_isic4_g45,2024,4.11
tha,sex_m,ec2_isic4_g46,2013,10.425
tha,sex_m,ec2_isic4_g46,2014,11.437
tha,sex_m,ec2_isic4_g46,2015,11.354
tha,sex_m,ec2_isic4_g46,2016,9.749
tha,sex_m,ec2_isic4_g46,2017,10.296
tha,sex_m,ec2_isic4_g46,2018,10.306
tha,sex_m,ec2_isic4_g46,2019,9.527
tha,sex_m,ec2_isic4_g46,2020,10.471
tha,sex_m,ec2_isic4_g46,2021,8.924
tha,sex_m,ec2_isic4_g46,2022,8.396
tha,sex_m,ec2_isic4_g46,2023,9.389
tha,sex_m,ec2_isic4_g46,2024,13.534
tha,sex_m,ec2_isic4_g47,2013,11.399
tha,sex_m,ec2_isic4_g47,2014,14.073
tha,sex_m,ec2_isic4_g47,2015,17.265
tha,sex_m,ec2_isic4_g47,2016,17.227
tha,sex_m,ec2_isic4_g47,2017,17.016
tha,sex_m,ec2_isic4_g47,2018,21.372
tha,sex_m,ec2_isic4_g47,2019,20.675
tha,sex_m,ec2_isic4_g47,2020,16.394
tha,sex_m,ec2_isic4_g47,2021,14.779
tha,sex_m,ec2_isic4_g47,2022,18.229
tha,sex_m,ec2_isic4_g47,2023,15.206
tha,sex_m,ec2_isic4_g47,2024,14.981
tha,sex_m,ec2_isic4_h49,2013,2.073
tha,sex_m,ec2_isic4_h49,2014,2.721
tha,sex_m,ec2_isic4_h49,2015,2.427
tha,sex_m,ec2_isic4_h49,2016,2.948
tha,sex_m,ec2_isic4_h49,2017,5.458
tha,sex_m,ec2_isic4_h49,2018,4.459
tha,sex_m,ec2_isic4_h49,2019,4.376
tha,sex_m,ec2_isic4_h49,2020,5.146
tha,sex_m,ec2_isic4_h49,2021,4.129
tha,sex_m,ec2_isic4_h49,2022,6.359
tha,sex_m,ec2_isic4_h49,2023,2.66
tha,sex_m,ec2_isic4_h49,2024,3.52
tha,sex_m,ec2_isic4_h50,2013,1.363
tha,sex_m,ec2_isic4_h50,2014,1.721
tha,sex_m,ec2_isic4_h50,2015,1.545
tha,sex_m,ec2_isic4_h50,2016,1.336
tha,sex_m,ec2_isic4_h50,2017,0.385
tha,sex_m,ec2_isic4_h50,2018,1.093
tha,sex_m,ec2_isic4_h50,2019,0.371
tha,sex_m,ec2_isic4_h50,2020,0.897
tha,sex_m,ec2_isic4_h50,2021,0.178
tha,sex_m,ec2_isic4_h50,2022,0.909
tha,sex_m,ec2_isic4_h50,2023,0.694
tha,sex_m,ec2_isic4_h51,2013,5.416
tha,sex_m,ec2_isic4_h51,2014,6.757
tha,sex_m,ec2_isic4_h51,2015,4.194
tha,sex_m,ec2_isic4_h51,2016,6.197
tha,sex_m,ec2_isic4_h51,2017,10.007
tha,sex_m,ec2_isic4_h51,2018,5.948
tha,sex_m,ec2_isic4_h51,2019,7.277
tha,sex_m,ec2_isic4_h51,2020,5.977
tha,sex_m,ec2_isic4_h51,2021,4.125
tha,sex_m,ec2_isic4_h51,2022,3.222
tha,sex_m,ec2_isic4_h51,2023,2.652
tha,sex_m,ec2_isic4_h51,2024,1.834
tha,sex_m,ec2_isic4_h52,2013,3.949
tha,sex_m,ec2_isic4_h52,2014,4.07
tha,sex_m,ec2_isic4_h52,2015,5.501
tha,sex_m,ec2_isic4_h52,2016,6.761
tha,sex_m,ec2_isic4_h52,2017,6.266
tha,sex_m,ec2_isic4_h52,2018,4.886
tha,sex_m,ec2_isic4_h52,2019,6.04
tha,sex_m,ec2_isic4_h52,2020,8.095
tha,sex_m,ec2_isic4_h52,2021,6.643
tha,sex_m,ec2_isic4_h52,2022,4.993
tha,sex_m,ec2_isic4_h52,2023,3.821
tha,sex_m,ec2_isic4_h52,2024,4.924
tha,sex_m,ec2_isic4_i55,2013,3.795
tha,sex_m,ec2_isic4_i55,2014,3.034
tha,sex_m,ec2_isic4_i55,2015,3.428
tha,sex_m,ec2_isic4_i55,2016,5.82
tha,sex_m,ec2_isic4_i55,2017,5.729
tha,sex_m,ec2_isic4_i55,2018,5.151
tha,sex_m,ec2_isic4_i55,2019,3.977
tha,sex_m,ec2_isic4_i55,2020,6.67
tha,sex_m,ec2_isic4_i55,2021,4.056
tha,sex_m,ec2_isic4_i55,2022,4.404
tha,sex_m,ec2_isic4_i55,2023,3.541
tha,sex_m,ec2_isic4_i55,2024,4.574
tha,sex_m,ec2_isic4_i56,2014,0.33
tha,sex_m,ec2_isic4_i56,2020,0.57
tha,sex_m,ec2_isic4_i56,2021,1.038
tha,sex_m,ec2_isic4_j58,2013,2.628
tha,sex_m,ec2_isic4_j58,2014,5.063
tha,sex_m,ec2_isic4_j58,2015,5.208
tha,sex_m,ec2_isic4_j58,2016,6.489
tha,sex_m,ec2_isic4_j58,2017,3.236
tha,sex_m,ec2_isic4_j58,2018,2.795
tha,sex_m,ec2_isic4_j58,2019,5.927
tha,sex_m,ec2_isic4_j58,2020,11.056
tha,sex_m,ec2_isic4_j58,2021,9.814
tha,sex_m,ec2_isic4_j58,2022,7.192
tha,sex_m,ec2_isic4_j58,2023,8.202
tha,sex_m,ec2_isic4_j58,2024,8.301
tha,sex_m,ec2_isic4_j59,2013,3.373
tha,sex_m,ec2_isic4_j59,2014,5.849
tha,sex_m,ec2_isic4_j59,2015,11.086
tha,sex_m,ec2_isic4_j59,2016,5.148
tha,sex_m,ec2_isic4_j59,2017,5.631
tha,sex_m,ec2_isic4_j59,2018,5.054
tha,sex_m,ec2_isic4_j59,2019,4.371
tha,sex_m,ec2_isic4_j59,2020,2.623
tha,sex_m,ec2_isic4_j59,2021,6.621
tha,sex_m,ec2_isic4_j59,2022,7.605
tha,sex_m,ec2_isic4_j59,2023,7.59
tha,sex_m,ec2_isic4_j59,2024,6.537
tha,sex_m,ec2_isic4_j60,2013,3.468
tha,sex_m,ec2_isic4_j60,2014,3.239
tha,sex_m,ec2_isic4_j60,2015,4.225
tha,sex_m,ec2_isic4_j60,2016,4.252
tha,sex_m,ec2_isic4_j60,2017,3.017
tha,sex_m,ec2_isic4_j60,2018,3.496
tha,sex_m,ec2_isic4_j60,2019,2.399
tha,sex_m,ec2_isic4_j60,2020,3.306
tha,sex_m,ec2_isic4_j60,2021,1.94
tha,sex_m,ec2_isic4_j60,2022,2.34
tha,sex_m,ec2_isic4_j60,2023,1.52
tha,sex_m,ec2_isic4_j60,2024,1.528
tha,sex_m,ec2_isic4_j61,2013,19.918
tha,sex_m,ec2_isic4_j61,2014,22.1
tha,sex_m,ec2_isic4_j61,2015,16.242
tha,sex_m,ec2_isic4_j61,2016,19.856
tha,sex_m,ec2_isic4_j61,2017,18.561
tha,sex_m,ec2_isic4_j61,2018,15.723
tha,sex_m,ec2_isic4_j61,2019,15.239
tha,sex_m,ec2_isic4_j61,2020,15.295
tha,sex_m,ec2_isic4_j61,2021,13.122
tha,sex_m,ec2_isic4_j61,2022,13.443
tha,sex_m,ec2_isic4_j61,2023,10.89
tha,sex_m,ec2_isic4_j61,2024,9.001
tha,sex_m,ec2_isic4_j62,2013,19.411
tha,sex_m,ec2_isic4_j62,2014,29.082
tha,sex_m,ec2_isic4_j62,2015,27.451
tha,sex_m,ec2_isic4_j62,2016,23.732
tha,sex_m,ec2_isic4_j62,2017,24.278
tha,sex_m,ec2_isic4_j62,2018,24.516
tha,sex_m,ec2_isic4_j62,2019,27.324
tha,sex_m,ec2_isic4_j62,2020,44.084
tha,sex_m,ec2_isic4_j62,2021,34.856
tha,sex_m,ec2_isic4_j62,2022,44.825
tha,sex_m,ec2_isic4_j62,2023,35.662
tha,sex_m,ec2_isic4_j62,2024,38.437
tha,sex_m,ec2_isic4_j63,2013,1.436
tha,sex_m,ec2_isic4_j63,2014,2.992
tha,sex_m,ec2_isic4_j63,2015,3.187
tha,sex_m,ec2_isic4_j63,2016,0.892
tha,sex_m,ec2_isic4_j63,2017,0.857
tha,sex_m,ec2_isic4_j63,2018,1.478
tha,sex_m,ec2_isic4_j63,2019,2.64
tha,sex_m,ec2_isic4_j63,2020,1.343
tha,sex_m,ec2_isic4_j63,2021,2.116
tha,sex_m,ec2_isic4_j63,2022,2.192
tha,sex_m,ec2_isic4_j63,2023,2.124
tha,sex_m,ec2_isic4_j63,2024,1.094
tha,sex_m,ec2_isic4_k64,2013,6.889
tha,sex_m,ec2_isic4_k64,2014,5.65
tha,sex_m,ec2_isic4_k64,2015,5.961
tha,sex_m,ec2_isic4_k64,2016,7.644
tha,sex_m,ec2_isic4_k64,2017,8.529
tha,sex_m,ec2_isic4_k64,2018,8.518
tha,sex_m,ec2_isic4_k64,2019,11.463
tha,sex_m,ec2_isic4_k64,2020,8.982
tha,sex_m,ec2_isic4_k64,2021,8.072
tha,sex_m,ec2_isic4_k64,2022,8.105
tha,sex_m,ec2_isic4_k64,2023,12.173
tha,sex_m,ec2_isic4_k64,2024,9.104
tha,sex_m,ec2_isic4_k65,2014,1.759
tha,sex_m,ec2_isic4_k65,2015,1.705
tha,sex_m,ec2_isic4_k65,2016,1.631
tha,sex_m,ec2_isic4_k65,2017,1.612
tha,sex_m,ec2_isic4_k65,2018,2.087
tha,sex_m,ec2_isic4_k65,2019,3.179
tha,sex_m,ec2_isic4_k65,2020,2.62
tha,sex_m,ec2_isic4_k65,2022,1.411
tha,sex_m,ec2_isic4_k65,2023,1.614
tha,sex_m,ec2_isic4_k65,2024,1.286
tha,sex_m,ec2_isic4_k66,2016,1.422
tha,sex_m,ec2_isic4_k66,2017,1.21
tha,sex_m,ec2_isic4_k66,2021,1.39
tha,sex_m,ec2_isic4_k66,2022,1.879
tha,sex_m,ec2_isic4_k66,2023,1.69
tha,sex_m,ec2_isic4_k66,2024,0.485
tha,sex_m,ec2_isic4_l68,2013,3.201
tha,sex_m,ec2_isic4_l68,2014,3.384
tha,sex_m,ec2_isic4_l68,2015,8.387
tha,sex_m,ec2_isic4_l68,2016,7.472
tha,sex_m,ec2_isic4_l68,2017,5.364
tha,sex_m,ec2_isic4_l68,2018,2.863
tha,sex_m,ec2_isic4_l68,2019,4.277
tha,sex_m,ec2_isic4_l68,2020,7.888
tha,sex_m,ec2_isic4_l68,2021,8.169
tha,sex_m,ec2_isic4_l68,2022,6.254
tha,sex_m,ec2_isic4_l68,2023,5.504
tha,sex_m,ec2_isic4_l68,2024,4.622
tha,sex_m,ec2_isic4_m70,2018,2.963
tha,sex_m,ec2_isic4_m70,2019,1.716
tha,sex_m,ec2_isic4_m70,2020,2.013
tha,sex_m,ec2_isic4_m70,2021,5.4
tha,sex_m,ec2_isic4_m70,2022,2.078
tha,sex_m,ec2_isic4_m70,2023,3.034
tha,sex_m,ec2_isic4_m70,2024,3.686
tha,sex_m,ec2_isic4_m71,2013,13.156
tha,sex_m,ec2_isic4_m71,2014,20.772
tha,sex_m,ec2_isic4_m71,2015,25.768
tha,sex_m,ec2_isic4_m71,2016,22.896
tha,sex_m,ec2_isic4_m71,2017,21.61
tha,sex_m,ec2_isic4_m71,2018,23.073
tha,sex_m,ec2_isic4_m71,2019,22.203
tha,sex_m,ec2_isic4_m71,2020,25.24
tha,sex_m,ec2_isic4_m71,2021,24.707
