ref_area,sex,time,sdg_0861_sex_rt
x75,sex_f,2024,26.411
x75,sex_f,2025,26.396
x75,sex_f,2026,26.412
x75,sex_m,2005,18.853
x75,sex_m,2006,18.369
x75,sex_m,2007,17.862
x75,sex_m,2008,18.384
x75,sex_m,2009,19.636
x75,sex_m,2010,19.319
x75,sex_m,2011,19.13
x75,sex_m,2012,19.073
x75,sex_m,2013,19.101
x75,sex_m,2014,18.812
x75,sex_m,2015,18.323
x75,sex_m,2016,17.505
x75,sex_m,2017,16.892
x75,sex_m,2018,15.817
x75,sex_m,2019,14.989
x75,sex_m,2020,15.108
x75,sex_m,2021,14.537
x75,sex_m,2022,13.471
x75,sex_m,2023,13.217
x75,sex_m,2024,13.223
x75,sex_m,2025,13.252
x75,sex_m,2026,13.288
x75,sex_t,2005,26.612
x75,sex_t,2006,26.155
x75,sex_t,2007,25.523
x75,sex_t,2008,25.905
x75,sex_t,2009,26.82
x75,sex_t,2010,26.427
x75,sex_t,2011,25.91
x75,sex_t,2012,25.759
x75,sex_t,2013,25.838
x75,sex_t,2014,25.485
x75,sex_t,2015,24.851
x75,sex_t,2016,23.966
x75,sex_t,2017,23.54
x75,sex_t,2018,22.592
x75,sex_t,2019,21.841
x75,sex_t,2020,22.179
x75,sex_t,2021,21.274
x75,sex_t,2022,20.264
x75,sex_t,2023,19.776
x75,sex_t,2024,19.732
x75,sex_t,2025,19.729
x75,sex_t,2026,19.746
x76,sex_f,2005,44.004
x76,sex_f,2006,41.223
x76,sex_f,2007,40.886
x76,sex_f,2008,38.814
x76,sex_f,2009,36.534
x76,sex_f,2010,34.551
x76,sex_f,2011,32.766
x76,sex_f,2012,31.714
x76,sex_f,2013,29.225
x76,sex_f,2014,28.743
x76,sex_f,2015,27.942
x76,sex_f,2016,27.944
x76,sex_f,2017,28.085
x76,sex_f,2018,27.592
x76,sex_f,2019,27.594
x76,sex_f,2020,28.894
x76,sex_f,2021,26.146
x76,sex_f,2022,25.83
x76,sex_f,2023,23.844
x76,sex_f,2024,23.727
x76,sex_f,2025,23.585
x76,sex_f,2026,23.45
x76,sex_m,2005,22.53
x76,sex_m,2006,19.857
x76,sex_m,2007,20.169
x76,sex_m,2008,19.184
x76,sex_m,2009,18.982
x76,sex_m,2010,17.261
x76,sex_m,2011,15.544
x76,sex_m,2012,15.685
x76,sex_m,2013,14.043
x76,sex_m,2014,13.745
x76,sex_m,2015,13.238
x76,sex_m,2016,13.53
x76,sex_m,2017,13.383
x76,sex_m,2018,14.023
x76,sex_m,2019,15.752
x76,sex_m,2020,17.827
x76,sex_m,2021,15.01
x76,sex_m,2022,13.956
x76,sex_m,2023,13.352
x76,sex_m,2024,13.247
x76,sex_m,2025,13.122
x76,sex_m,2026,13.009
x76,sex_t,2005,33.17
x76,sex_t,2006,30.434
x76,sex_t,2007,30.417
x76,sex_t,2008,28.889
x76,sex_t,2009,27.659
x76,sex_t,2010,25.808
x76,sex_t,2011,24.053
x76,sex_t,2012,23.597
x76,sex_t,2013,21.53
x76,sex_t,2014,21.135
x76,sex_t,2015,20.477
x76,sex_t,2016,20.619
x76,sex_t,2017,20.609
x76,sex_t,2018,20.684
x76,sex_t,2019,21.556
x76,sex_t,2020,23.243
x76,sex_t,2021,20.457
x76,sex_t,2022,19.762
x76,sex_t,2023,18.478
x76,sex_t,2024,18.364
x76,sex_t,2025,18.229
x76,sex_t,2026,18.104
x77,sex_f,2005,18.451
x77,sex_f,2006,18.848
x77,sex_f,2007,17.596
x77,sex_f,2008,16.766
x77,sex_f,2009,16.872
x77,sex_f,2010,16.879
x77,sex_f,2011,16.57
x77,sex_f,2012,16.742
x77,sex_f,2013,16.178
x77,sex_f,2014,16.44
x77,sex_f,2015,15.898
x77,sex_f,2016,15.272
x77,sex_f,2017,15.155
x77,sex_f,2018,13.973
x77,sex_f,2019,14.655
x77,sex_f,2020,16.026
x77,sex_f,2021,16.857
x77,sex_f,2022,16.167
x77,sex_f,2023,15.613
x77,sex_f,2024,15.586
x77,sex_f,2025,15.559
x77,sex_f,2026,15.531
x77,sex_m,2005,15.226
x77,sex_m,2006,15.14
x77,sex_m,2007,14.145
x77,sex_m,2008,13.192
x77,sex_m,2009,14.269
x77,sex_m,2010,14.211
x77,sex_m,2011,14.17
x77,sex_m,2012,14.258
x77,sex_m,2013,13.868
x77,sex_m,2014,13.236
x77,sex_m,2015,13.042
x77,sex_m,2016,12.7
x77,sex_m,2017,12.616
x77,sex_m,2018,12.846
x77,sex_m,2019,13.806
x77,sex_m,2020,15.771
x77,sex_m,2021,16.111
x77,sex_m,2022,14.638
x77,sex_m,2023,14.083
x77,sex_m,2024,14.064
x77,sex_m,2025,14.045
x77,sex_m,2026,14.025
x77,sex_t,2005,16.798
x77,sex_t,2006,16.946
x77,sex_t,2007,15.823
x77,sex_t,2008,14.928
x77,sex_t,2009,15.532
x77,sex_t,2010,15.505
x77,sex_t,2011,15.335
x77,sex_t,2012,15.465
x77,sex_t,2013,14.991
x77,sex_t,2014,14.796
x77,sex_t,2015,14.435
x77,sex_t,2016,13.955
x77,sex_t,2017,13.856
x77,sex_t,2018,13.397
x77,sex_t,2019,14.221
x77,sex_t,2020,15.895
x77,sex_t,2021,16.476
x77,sex_t,2022,15.385
x77,sex_t,2023,14.83
x77,sex_t,2024,14.808
x77,sex_t,2025,14.785
x77,sex_t,2026,14.761
x78,sex_f,2005,40.237
x78,sex_f,2006,38.213
x78,sex_f,2007,37.676
x78,sex_f,2008,36.314
x78,sex_f,2009,34.979
x78,sex_f,2010,33.531
x78,sex_f,2011,32.083
x78,sex_f,2012,31.318
x78,sex_f,2013,29.691
x78,sex_f,2014,29.244
x78,sex_f,2015,28.441
x78,sex_f,2016,28.117
x78,sex_f,2017,28.122
x78,sex_f,2018,27.483
x78,sex_f,2019,27.304
x78,sex_f,2020,28.375
x78,sex_f,2021,26.22
x78,sex_f,2022,25.698
x78,sex_f,2023,24.146
x78,sex_f,2024,24.048
x78,sex_f,2025,23.952
x78,sex_f,2026,23.872
x78,sex_m,2005,21.181
x78,sex_m,2006,19.224
x78,sex_m,2007,19.23
x78,sex_m,2008,18.681
x78,sex_m,2009,18.968
x78,sex_m,2010,17.744
x78,sex_m,2011,16.563
x78,sex_m,2012,16.638
x78,sex_m,2013,15.546
x78,sex_m,2014,15.22
x78,sex_m,2015,14.71
x78,sex_m,2016,14.634
x78,sex_m,2017,14.345
x78,sex_m,2018,14.471
x78,sex_m,2019,15.441
x78,sex_m,2020,16.966
x78,sex_m,2021,14.938
x78,sex_m,2022,13.859
x78,sex_m,2023,13.354
x78,sex_m,2024,13.286
x78,sex_m,2025,13.211
x78,sex_m,2026,13.149
x78,sex_t,2005,30.624
x78,sex_t,2006,28.625
x78,sex_t,2007,28.353
x78,sex_t,2008,27.394
x78,sex_t,2009,26.877
x78,sex_t,2010,25.541
x78,sex_t,2011,24.227
x78,sex_t,2012,23.884
x78,sex_t,2013,22.525
x78,sex_t,2014,22.135
x78,sex_t,2015,21.477
x78,sex_t,2016,21.273
x78,sex_t,2017,21.123
x78,sex_t,2018,20.868
x78,sex_t,2019,21.268
x78,sex_t,2020,22.567
x78,sex_t,2021,20.476
x78,sex_t,2022,19.667
x78,sex_t,2023,18.644
x78,sex_t,2024,18.557
x78,sex_t,2025,18.469
x78,sex_t,2026,18.394
x79,sex_f,2005,48.554
x79,sex_f,2006,45.475
x79,sex_f,2007,45.52
x79,sex_f,2008,43.276
x79,sex_f,2009,40.586
x79,sex_f,2010,38.548
x79,sex_f,2011,36.422
x79,sex_f,2012,34.988
x79,sex_f,2013,31.942
x79,sex_f,2014,31.134
x79,sex_f,2015,30.132
x79,sex_f,2016,29.828
x79,sex_f,2017,30.038
x79,sex_f,2018,29.482
x79,sex_f,2019,29.736
x79,sex_f,2020,31.243
x79,sex_f,2021,28.472
x79,sex_f,2022,28.213
x79,sex_f,2023,26.02
x79,sex_f,2024,26.019
x79,sex_f,2025,25.988
x79,sex_f,2026,25.957
x79,sex_m,2005,24.129
x79,sex_m,2006,21.15
x79,sex_m,2007,21.775
x79,sex_m,2008,20.762
x79,sex_m,2009,20.599
x79,sex_m,2010,18.686
x79,sex_m,2011,16.694
x79,sex_m,2012,16.817
x79,sex_m,2013,14.815
x79,sex_m,2014,14.31
x79,sex_m,2015,13.764
x79,sex_m,2016,13.993
x79,sex_m,2017,13.965
x79,sex_m,2018,14.793
x79,sex_m,2019,16.948
x79,sex_m,2020,19.421
x79,sex_m,2021,16.461
x79,sex_m,2022,15.315
x79,sex_m,2023,14.631
x79,sex_m,2024,14.578
x79,sex_m,2025,14.501
x79,sex_m,2026,14.425
x79,sex_t,2005,36.188
x79,sex_t,2006,33.146
x79,sex_t,2007,33.473
x79,sex_t,2008,31.847
x79,sex_t,2009,30.437
x79,sex_t,2010,28.461
x79,sex_t,2011,26.398
x79,sex_t,2012,25.748
x79,sex_t,2013,23.226
x79,sex_t,2014,22.568
x79,sex_t,2015,21.795
x79,sex_t,2016,21.759
x79,sex_t,2017,21.844
x79,sex_t,2018,21.99
x79,sex_t,2019,23.207
x79,sex_t,2020,25.203
x79,sex_t,2021,22.334
x79,sex_t,2022,21.62
x79,sex_t,2023,20.195
x79,sex_t,2024,20.165
x79,sex_t,2025,20.108
x79,sex_t,2026,20.052
x82,sex_f,2005,14.286
x82,sex_f,2006,13.727
x82,sex_f,2007,12.835
x82,sex_f,2008,12.702
x82,sex_f,2009,13.8
x82,sex_f,2010,13.681
x82,sex_f,2011,13.792
x82,sex_f,2012,13.797
x82,sex_f,2013,13.86
x82,sex_f,2014,13.326
x82,sex_f,2015,12.706
x82,sex_f,2016,12.412
x82,sex_f,2017,11.726
x82,sex_f,2018,11.473
x82,sex_f,2019,10.998
x82,sex_f,2020,11.553
x82,sex_f,2021,11.021
x82,sex_f,2022,10.246
x82,sex_f,2023,9.784
x82,sex_f,2024,9.79
x82,sex_f,2025,9.798
x82,sex_f,2026,9.805
x82,sex_m,2005,12.227
x82,sex_m,2006,11.474
x82,sex_m,2007,10.89
x82,sex_m,2008,10.858
x82,sex_m,2009,13.021
x82,sex_m,2010,12.999
x82,sex_m,2011,13.31
x82,sex_m,2012,13.483
x82,sex_m,2013,13.742
x82,sex_m,2014,13.109
x82,sex_m,2015,12.48
x82,sex_m,2016,11.93
x82,sex_m,2017,11.419
x82,sex_m,2018,10.825
x82,sex_m,2019,10.617
x82,sex_m,2020,11.705
x82,sex_m,2021,11.45
x82,sex_m,2022,10.42
x82,sex_m,2023,10.266
x82,sex_m,2024,10.269
x82,sex_m,2025,10.278
x82,sex_m,2026,10.285
x82,sex_t,2005,13.238
x82,sex_t,2006,12.58
x82,sex_t,2007,11.845
x82,sex_t,2008,11.764
x82,sex_t,2009,13.404
x82,sex_t,2010,13.333
x82,sex_t,2011,13.546
x82,sex_t,2012,13.636
x82,sex_t,2013,13.8
x82,sex_t,2014,13.215
x82,sex_t,2015,12.59
x82,sex_t,2016,12.164
x82,sex_t,2017,11.568
x82,sex_t,2018,11.139
x82,sex_t,2019,10.802
x82,sex_t,2020,11.632
x82,sex_t,2021,11.242
x82,sex_t,2022,10.336
x82,sex_t,2023,10.032
x82,sex_t,2024,10.036
x82,sex_t,2025,10.044
x82,sex_t,2026,10.051
x83,sex_f,2005,31.436
x83,sex_f,2006,31.207
x83,sex_f,2007,30.922
x83,sex_f,2008,30.615
x83,sex_f,2009,30.687
x83,sex_f,2010,30.373
x83,sex_f,2011,29.616
x83,sex_f,2012,29.012
x83,sex_f,2013,28.836
x83,sex_f,2014,28.427
x83,sex_f,2015,28.257
x83,sex_f,2016,28.181
x83,sex_f,2017,27.897
x83,sex_f,2018,27.581
x83,sex_f,2019,27.161
x83,sex_f,2020,28.32
x83,sex_f,2021,26.856
x83,sex_f,2022,25.986
x83,sex_f,2023,24.372
x83,sex_f,2024,24.365
x83,sex_f,2025,24.364
x83,sex_f,2026,24.355
x83,sex_m,2005,12.816
x83,sex_m,2006,12.559
x83,sex_m,2007,12.326
x83,sex_m,2008,12.283
x83,sex_m,2009,12.707
x83,sex_m,2010,12.481
x83,sex_m,2011,11.93
x83,sex_m,2012,11.477
x83,sex_m,2013,11.722
x83,sex_m,2014,11.714
x83,sex_m,2015,11.955
x83,sex_m,2016,12.265
x83,sex_m,2017,12.465
x83,sex_m,2018,12.748
x83,sex_m,2019,12.713
x83,sex_m,2020,15
x83,sex_m,2021,12.974
x83,sex_m,2022,11.723
x83,sex_m,2023,11.32
x83,sex_m,2024,11.317
x83,sex_m,2025,11.34
x83,sex_m,2026,11.36
x83,sex_t,2005,21.814
x83,sex_t,2006,21.561
x83,sex_t,2007,21.293
x83,sex_t,2008,21.113
x83,sex_t,2009,21.357
x83,sex_t,2010,21.079
x83,sex_t,2011,20.419
x83,sex_t,2012,19.885
x83,sex_t,2013,19.921
x83,sex_t,2014,19.713
x83,sex_t,2015,19.75
x83,sex_t,2016,19.87
x83,sex_t,2017,19.835
x83,sex_t,2018,19.829
x83,sex_t,2019,19.608
x83,sex_t,2020,21.354
x83,sex_t,2021,19.595
x83,sex_t,2022,18.525
x83,sex_t,2023,17.545
x83,sex_t,2024,17.541
x83,sex_t,2025,17.552
x83,sex_t,2026,17.56
x84,sex_f,2005,28.656
x84,sex_f,2006,28.171
x84,sex_f,2007,27.981
x84,sex_f,2008,27.386
x84,sex_f,2009,27.333
x84,sex_f,2010,26.399
x84,sex_f,2011,26.027
x84,sex_f,2012,25.455
x84,sex_f,2013,25.366
x84,sex_f,2014,24.612
x84,sex_f,2015,24.409
x84,sex_f,2016,24.38
x84,sex_f,2017,23.754
x84,sex_f,2018,22.703
x84,sex_f,2019,22.08
x84,sex_f,2020,22.78
x84,sex_f,2021,21.551
x84,sex_f,2022,20.135
x84,sex_f,2023,19.742
x84,sex_f,2024,19.795
x84,sex_f,2025,19.855
x84,sex_f,2026,19.92
x84,sex_m,2005,16.276
x84,sex_m,2006,15.751
x84,sex_m,2007,15.544
x84,sex_m,2008,14.814
x84,sex_m,2009,14.755
x84,sex_m,2010,14.325
x84,sex_m,2011,13.924
x84,sex_m,2012,13.095
x84,sex_m,2013,13.558
x84,sex_m,2014,13.328
x84,sex_m,2015,13.969
x84,sex_m,2016,13.553
x84,sex_m,2017,13.253
x84,sex_m,2018,12.91
x84,sex_m,2019,12.976
x84,sex_m,2020,14.985
x84,sex_m,2021,15.122
x84,sex_m,2022,13.327
x84,sex_m,2023,12.904
x84,sex_m,2024,12.918
x84,sex_m,2025,12.935
x84,sex_m,2026,12.955
x84,sex_t,2005,22.338
x84,sex_t,2006,21.833
x84,sex_t,2007,21.639
x84,sex_t,2008,20.978
x84,sex_t,2009,20.921
x84,sex_t,2010,20.24
x84,sex_t,2011,19.846
x84,sex_t,2012,19.135
x84,sex_t,2013,19.321
x84,sex_t,2014,18.829
x84,sex_t,2015,19.056
x84,sex_t,2016,18.831
x84,sex_t,2017,18.377
x84,sex_t,2018,17.695
x84,sex_t,2019,17.429
x84,sex_t,2020,18.799
x84,sex_t,2021,18.268
x84,sex_t,2022,16.659
x84,sex_t,2023,16.251
x84,sex_t,2024,16.285
x84,sex_t,2025,16.324
x84,sex_t,2026,16.366
x85,sex_f,2005,34.557
x85,sex_f,2006,34.519
x85,sex_f,2007,34.28
x85,sex_f,2008,34.073
x85,sex_f,2009,34.099
x85,sex_f,2010,33.854
x85,sex_f,2011,32.984
x85,sex_f,2012,32.511
x85,sex_f,2013,32.446
x85,sex_f,2014,32.152
x85,sex_f,2015,32.209
x85,sex_f,2016,32.306
x85,sex_f,2017,32.264
x85,sex_f,2018,31.931
x85,sex_f,2019,31.665
x85,sex_f,2020,32.681
x85,sex_f,2021,31.213
x85,sex_f,2022,30.143
x85,sex_f,2023,28.12
x85,sex_f,2024,28.117
x85,sex_f,2025,28.132
x85,sex_f,2026,28.133
x85,sex_m,2005,12.143
x85,sex_m,2006,12.183
x85,sex_m,2007,11.971
x85,sex_m,2008,11.909
x85,sex_m,2009,11.937
x85,sex_m,2010,11.708
x85,sex_m,2011,11.146
x85,sex_m,2012,10.819
x85,sex_m,2013,11.129
x85,sex_m,2014,11.338
x85,sex_m,2015,11.74
x85,sex_m,2016,12.35
x85,sex_m,2017,12.897
x85,sex_m,2018,13.284
x85,sex_m,2019,13.243
x85,sex_m,2020,15.504
x85,sex_m,2021,12.935
x85,sex_m,2022,11.559
x85,sex_m,2023,11.14
x85,sex_m,2024,11.139
x85,sex_m,2025,11.173
x85,sex_m,2026,11.201
x85,sex_t,2005,22.936
x85,sex_t,2006,22.927
x85,sex_t,2007,22.691
x85,sex_t,2008,22.545
x85,sex_t,2009,22.557
x85,sex_t,2010,22.305
x85,sex_t,2011,21.579
x85,sex_t,2012,21.167
x85,sex_t,2013,21.283
x85,sex_t,2014,21.238
x85,sex_t,2015,21.462
x85,sex_t,2016,21.817
x85,sex_t,2017,22.077
x85,sex_t,2018,22.116
x85,sex_t,2019,21.963
x85,sex_t,2020,23.631
x85,sex_t,2021,21.58
x85,sex_t,2022,20.345
x85,sex_t,2023,19.166
x85,sex_t,2024,19.162
x85,sex_t,2025,19.187
x85,sex_t,2026,19.203
x87,sex_f,2005,31.398
x87,sex_f,2006,31.183
x87,sex_f,2007,30.69
x87,sex_f,2008,30.256
x87,sex_f,2009,30.051
x87,sex_f,2010,29.666
x87,sex_f,2011,29.428
x87,sex_f,2012,29.164
x87,sex_f,2013,29.14
x87,sex_f,2014,29.103
x87,sex_f,2015,28.96
x87,sex_f,2016,29.015
x87,sex_f,2017,28.8
x87,sex_f,2018,28.75
x87,sex_f,2019,28.588
x87,sex_f,2020,30.184
x87,sex_f,2021,28.99
x87,sex_f,2022,28.423
x87,sex_f,2023,28.122
x87,sex_f,2024,28.169
x87,sex_f,2025,28.203
x87,sex_f,2026,28.245
x87,sex_m,2005,14.28
x87,sex_m,2006,13.851
x87,sex_m,2007,13.692
x87,sex_m,2008,13.664
x87,sex_m,2009,14.217
x87,sex_m,2010,14.119
x87,sex_m,2011,13.965
x87,sex_m,2012,13.85
x87,sex_m,2013,13.751
x87,sex_m,2014,13.642
x87,sex_m,2015,13.738
x87,sex_m,2016,13.705
x87,sex_m,2017,13.644
x87,sex_m,2018,13.667
x87,sex_m,2019,13.764
x87,sex_m,2020,15.933
x87,sex_m,2021,15.174
x87,sex_m,2022,14.415
x87,sex_m,2023,14.312
x87,sex_m,2024,14.318
x87,sex_m,2025,14.312
x87,sex_m,2026,14.311
x87,sex_t,2005,22.699
x87,sex_t,2006,22.371
x87,sex_t,2007,22.045
x87,sex_t,2008,21.817
x87,sex_t,2009,21.996
x87,sex_t,2010,21.756
x87,sex_t,2011,21.557
x87,sex_t,2012,21.366
x87,sex_t,2013,21.3
x87,sex_t,2014,21.223
x87,sex_t,2015,21.2
x87,sex_t,2016,21.209
x87,sex_t,2017,21.076
x87,sex_t,2018,21.071
x87,sex_t,2019,21.047
x87,sex_t,2020,22.94
x87,sex_t,2021,21.971
x87,sex_t,2022,21.307
x87,sex_t,2023,21.107
x87,sex_t,2024,21.13
x87,sex_t,2025,21.14
x87,sex_t,2026,21.156
x88,sex_f,2005,13.341
x88,sex_f,2006,13.101
x88,sex_f,2007,12.629
x88,sex_f,2008,12.661
x88,sex_f,2009,13.711
x88,sex_f,2010,13.733
x88,sex_f,2011,13.549
x88,sex_f,2012,13.242
x88,sex_f,2013,13.317
x88,sex_f,2014,12.859
x88,sex_f,2015,12.14
x88,sex_f,2016,11.724
x88,sex_f,2017,10.934
x88,sex_f,2018,10.722
x88,sex_f,2019,10.209
x88,sex_f,2020,12.317
x88,sex_f,2021,11.084
x88,sex_f,2022,10.252
x88,sex_f,2023,9.984
x88,sex_f,2024,10.016
x88,sex_f,2025,10.047
x88,sex_f,2026,10.076
x88,sex_m,2005,10.206
x88,sex_m,2006,9.615
x88,sex_m,2007,9.666
x88,sex_m,2008,10.28
x88,sex_m,2009,12.426
x88,sex_m,2010,12.602
x88,sex_m,2011,11.993
x88,sex_m,2012,11.871
x88,sex_m,2013,12.127
x88,sex_m,2014,11.396
x88,sex_m,2015,10.893
x88,sex_m,2016,10.666
x88,sex_m,2017,10.077
x88,sex_m,2018,9.957
x88,sex_m,2019,9.705
x88,sex_m,2020,12.157
x88,sex_m,2021,10.971
x88,sex_m,2022,10.156
x88,sex_m,2023,10.063
x88,sex_m,2024,10.078
x88,sex_m,2025,10.095
x88,sex_m,2026,10.111
x88,sex_t,2005,11.734
x88,sex_t,2006,11.314
x88,sex_t,2007,11.109
x88,sex_t,2008,11.44
x88,sex_t,2009,13.052
x88,sex_t,2010,13.153
x88,sex_t,2011,12.75
x88,sex_t,2012,12.537
x88,sex_t,2013,12.705
x88,sex_t,2014,12.106
x88,sex_t,2015,11.497
x88,sex_t,2016,11.178
x88,sex_t,2017,10.491
x88,sex_t,2018,10.327
x88,sex_t,2019,9.949
x88,sex_t,2020,12.234
x88,sex_t,2021,11.026
x88,sex_t,2022,10.203
x88,sex_t,2023,10.025
x88,sex_t,2024,10.048
x88,sex_t,2025,10.072
x88,sex_t,2026,10.094
x89,sex_f,2005,49.583
x89,sex_f,2006,49.531
x89,sex_f,2007,48.803
x89,sex_f,2008,48.524
x89,sex_f,2009,48.216
x89,sex_f,2010,48.99
x89,sex_f,2011,47.419
x89,sex_f,2012,46.524
x89,sex_f,2013,46.508
x89,sex_f,2014,45.722
x89,sex_f,2015,45.058
x89,sex_f,2016,44.674
x89,sex_f,2017,44.544
x89,sex_f,2018,44.663
x89,sex_f,2019,45.217
x89,sex_f,2020,46.332
x89,sex_f,2021,44.905
x89,sex_f,2022,44.134
x89,sex_f,2023,44.064
x89,sex_f,2024,44.028
x89,sex_f,2025,43.988
x89,sex_f,2026,43.962
x89,sex_m,2005,19.655
x89,sex_m,2006,19.248
x89,sex_m,2007,18.84
x89,sex_m,2008,18.651
x89,sex_m,2009,18.253
x89,sex_m,2010,18.147
x89,sex_m,2011,18.668
x89,sex_m,2012,18.617
x89,sex_m,2013,18.081
x89,sex_m,2014,18.21
x89,sex_m,2015,19.155
x89,sex_m,2016,19.352
x89,sex_m,2017,19.573
x89,sex_m,2018,19.503
x89,sex_m,2019,19.053
x89,sex_m,2020,20.854
x89,sex_m,2021,20.051
x89,sex_m,2022,19.303
x89,sex_m,2023,19.438
x89,sex_m,2024,19.399
x89,sex_m,2025,19.296
x89,sex_m,2026,19.218
x89,sex_t,2005,34.116
x89,sex_t,2006,33.845
x89,sex_t,2007,33.261
x89,sex_t,2008,33.019
x89,sex_t,2009,32.665
x89,sex_t,2010,32.988
x89,sex_t,2011,32.501
x89,sex_t,2012,32.04
x89,sex_t,2013,31.754
x89,sex_t,2014,31.447
x89,sex_t,2015,31.63
x89,sex_t,2016,31.568
x89,sex_t,2017,31.647
x89,sex_t,2018,31.697
x89,sex_t,2019,31.75
x89,sex_t,2020,33.225
x89,sex_t,2021,32.12
x89,sex_t,2022,31.363
x89,sex_t,2023,31.415
x89,sex_t,2024,31.379
x89,sex_t,2025,31.291
x89,sex_t,2026,31.226
x90,sex_f,2005,49.298
x90,sex_f,2006,49.283
x90,sex_f,2007,48.894
x90,sex_f,2008,48.771
x90,sex_f,2009,48.294
x90,sex_f,2010,49.362
x90,sex_f,2011,47.91
x90,sex_f,2012,47.036
x90,sex_f,2013,46.086
x90,sex_f,2014,45.255
x90,sex_f,2015,44.758
x90,sex_f,2016,44.608
x90,sex_f,2017,44.495
x90,sex_f,2018,44.668
x90,sex_f,2019,45.624
x90,sex_f,2020,47.205
x90,sex_f,2021,45.981
x90,sex_f,2022,45.329
x90,sex_f,2023,45.227
x90,sex_f,2024,45.171
x90,sex_f,2025,45.106
x90,sex_f,2026,45.056
x90,sex_m,2005,19.583
x90,sex_m,2006,19.101
x90,sex_m,2007,18.824
x90,sex_m,2008,18.56
x90,sex_m,2009,17.934
x90,sex_m,2010,17.916
x90,sex_m,2011,18.844
x90,sex_m,2012,18.966
x90,sex_m,2013,18.694
x90,sex_m,2014,18.859
x90,sex_m,2015,19.928
x90,sex_m,2016,20.053
x90,sex_m,2017,20.338
x90,sex_m,2018,20.32
x90,sex_m,2019,20.015
x90,sex_m,2020,22.004
x90,sex_m,2021,21.303
x90,sex_m,2022,20.461
x90,sex_m,2023,20.582
x90,sex_m,2024,20.539
x90,sex_m,2025,20.416
x90,sex_m,2026,20.318
x90,sex_t,2005,33.892
x90,sex_t,2006,33.614
x90,sex_t,2007,33.264
x90,sex_t,2008,33.055
x90,sex_t,2009,32.498
x90,sex_t,2010,33.007
x90,sex_t,2011,32.792
x90,sex_t,2012,32.437
x90,sex_t,2013,31.847
x90,sex_t,2014,31.544
x90,sex_t,2015,31.878
x90,sex_t,2016,31.896
x90,sex_t,2017,32.02
x90,sex_t,2018,32.125
x90,sex_t,2019,32.45
x90,sex_t,2020,34.25
x90,sex_t,2021,33.296
x90,sex_t,2022,32.549
x90,sex_t,2023,32.579
x90,sex_t,2024,32.531
x90,sex_t,2025,32.419
x90,sex_t,2026,32.332
x91,sex_f,2005,29.524
x91,sex_f,2006,29.749
x91,sex_f,2007,29.994
x91,sex_f,2008,29.767
x91,sex_f,2009,29.855
x91,sex_f,2010,30.065
x91,sex_f,2011,29.944
x91,sex_f,2012,29.946
x91,sex_f,2013,30.088
x91,sex_f,2014,29.844
x91,sex_f,2015,29.379
x91,sex_f,2016,29.066
x91,sex_f,2017,28.755
x91,sex_f,2018,28.268
x91,sex_f,2019,27.715
x91,sex_f,2020,30.418
x91,sex_f,2021,28.65
x91,sex_f,2022,27.456
x91,sex_f,2023,27.449
x91,sex_f,2024,27.59
x91,sex_f,2025,27.504
x91,sex_f,2026,27.408
x91,sex_m,2005,17.226
x91,sex_m,2006,17.484
x91,sex_m,2007,17.659
x91,sex_m,2008,17.332
x91,sex_m,2009,17.927
x91,sex_m,2010,18.136
x91,sex_m,2011,17.732
x91,sex_m,2012,17.708
x91,sex_m,2013,17.715
x91,sex_m,2014,17.51
x91,sex_m,2015,17.236
x91,sex_m,2016,17.236
x91,sex_m,2017,16.726
x91,sex_m,2018,16.488
x91,sex_m,2019,16.324
x91,sex_m,2020,18.87
x91,sex_m,2021,17.408
x91,sex_m,2022,16.736
x91,sex_m,2023,16.686
x91,sex_m,2024,16.813
x91,sex_m,2025,16.68
x91,sex_m,2026,16.525
x91,sex_t,2005,23.332
x91,sex_t,2006,23.576
x91,sex_t,2007,23.787
x91,sex_t,2008,23.512
x91,sex_t,2009,23.856
x91,sex_t,2010,24.065
x91,sex_t,2011,23.8
x91,sex_t,2012,23.789
x91,sex_t,2013,23.863
x91,sex_t,2014,23.639
x91,sex_t,2015,23.27
x91,sex_t,2016,23.115
x91,sex_t,2017,22.704
x91,sex_t,2018,22.336
x91,sex_t,2019,21.977
x91,sex_t,2020,24.604
x91,sex_t,2021,22.99
x91,sex_t,2022,22.057
x91,sex_t,2023,22.027
x91,sex_t,2024,22.161
x91,sex_t,2025,22.052
x91,sex_t,2026,21.926
x92,sex_f,2005,14.095
x92,sex_f,2006,13.408
x92,sex_f,2007,12.367
x92,sex_f,2008,12.161
x92,sex_f,2009,13.298
x92,sex_f,2010,13.102
x92,sex_f,2011,13.22
x92,sex_f,2012,13.292
x92,sex_f,2013,13.513
x92,sex_f,2014,13.026
x92,sex_f,2015,12.47
x92,sex_f,2016,12.288
x92,sex_f,2017,11.636
x92,sex_f,2018,11.212
x92,sex_f,2019,10.806
x92,sex_f,2020,11.493
x92,sex_f,2021,11.111
x92,sex_f,2022,10.109
x92,sex_f,2023,9.394
x92,sex_f,2024,9.4
x92,sex_f,2025,9.404
x92,sex_f,2026,9.408
x92,sex_m,2005,12.23
x92,sex_m,2006,11.292
x92,sex_m,2007,10.63
x92,sex_m,2008,10.555
