ref_area,sex,classif1,time,ged_2lfp_sex_hht_rt
x70,sex_f,hht_childlt6_k,2005,67.766
x70,sex_f,hht_childlt6_k,2006,68.463
x70,sex_f,hht_childlt6_k,2007,68.236
x70,sex_f,hht_childlt6_k,2008,68.168
x70,sex_f,hht_childlt6_k,2009,68.752
x70,sex_f,hht_childlt6_k,2010,69.162
x70,sex_f,hht_childlt6_k,2011,70.066
x70,sex_f,hht_childlt6_k,2012,69.926
x70,sex_f,hht_childlt6_k,2013,69.415
x70,sex_f,hht_childlt6_k,2014,70.5
x70,sex_f,hht_childlt6_k,2015,70.144
x70,sex_f,hht_childlt6_k,2016,71.792
x70,sex_f,hht_childlt6_k,2017,71.324
x70,sex_f,hht_childlt6_k,2018,70.849
x70,sex_f,hht_childlt6_k,2019,70.615
x70,sex_f,hht_childlt6_k,2020,69.756
x70,sex_f,hht_childlt6_k,2021,71.888
x70,sex_f,hht_childlt6_k,2022,73.523
x70,sex_f,hht_childlt6_k,2023,73.856
x70,sex_f,hht_childlt6_l,2004,65.01
x70,sex_f,hht_childlt6_l,2005,65.137
x70,sex_f,hht_childlt6_l,2006,67.369
x70,sex_f,hht_childlt6_l,2007,66.677
x70,sex_f,hht_childlt6_l,2008,67.056
x70,sex_f,hht_childlt6_l,2009,69.102
x70,sex_f,hht_childlt6_l,2010,68.654
x70,sex_f,hht_childlt6_l,2011,70.174
x70,sex_f,hht_childlt6_l,2012,69.128
x70,sex_f,hht_childlt6_l,2013,68.192
x70,sex_f,hht_childlt6_l,2014,68.012
x70,sex_f,hht_childlt6_l,2015,68.634
x70,sex_f,hht_childlt6_l,2016,68.729
x70,sex_f,hht_childlt6_l,2017,68.876
x70,sex_f,hht_childlt6_l,2018,67.161
x70,sex_f,hht_childlt6_l,2019,66.018
x70,sex_f,hht_childlt6_l,2020,67.402
x70,sex_f,hht_childlt6_l,2021,67.893
x70,sex_f,hht_childlt6_l,2022,68.58
x70,sex_f,hht_childlt6_l,2023,68.876
x70,sex_f,hht_childlt6_nc,2004,85.988
x70,sex_f,hht_childlt6_nc,2005,86.074
x70,sex_f,hht_childlt6_nc,2006,86.164
x70,sex_f,hht_childlt6_nc,2007,86.222
x70,sex_f,hht_childlt6_nc,2008,85.697
x70,sex_f,hht_childlt6_nc,2009,85.399
x70,sex_f,hht_childlt6_nc,2010,85.394
x70,sex_f,hht_childlt6_nc,2011,85.126
x70,sex_f,hht_childlt6_nc,2012,85.389
x70,sex_f,hht_childlt6_nc,2013,84.961
x70,sex_f,hht_childlt6_nc,2014,84.995
x70,sex_f,hht_childlt6_nc,2015,84.964
x70,sex_f,hht_childlt6_nc,2016,84.94
x70,sex_f,hht_childlt6_nc,2017,85.319
x70,sex_f,hht_childlt6_nc,2018,85.565
x70,sex_f,hht_childlt6_nc,2019,85.166
x70,sex_f,hht_childlt6_nc,2020,85.019
x70,sex_f,hht_childlt6_nc,2021,85.652
x70,sex_f,hht_childlt6_nc,2022,86.579
x70,sex_f,hht_childlt6_nc,2023,86.883
x70,sex_f,hht_childlt6_total,2004,82.205
x70,sex_f,hht_childlt6_total,2005,82.291
x70,sex_f,hht_childlt6_total,2006,82.646
x70,sex_f,hht_childlt6_total,2007,82.714
x70,sex_f,hht_childlt6_total,2008,82.252
x70,sex_f,hht_childlt6_total,2009,82.095
x70,sex_f,hht_childlt6_total,2010,82.188
x70,sex_f,hht_childlt6_total,2011,82.144
x70,sex_f,hht_childlt6_total,2012,82.313
x70,sex_f,hht_childlt6_total,2013,81.786
x70,sex_f,hht_childlt6_total,2014,82.007
x70,sex_f,hht_childlt6_total,2015,81.79
x70,sex_f,hht_childlt6_total,2016,81.966
x70,sex_f,hht_childlt6_total,2017,82.235
x70,sex_f,hht_childlt6_total,2018,82.4
x70,sex_f,hht_childlt6_total,2019,82.043
x70,sex_f,hht_childlt6_total,2020,81.726
x70,sex_f,hht_childlt6_total,2021,82.673
x70,sex_f,hht_childlt6_total,2022,83.75
x70,sex_f,hht_childlt6_total,2023,84.064
x70,sex_m,hht_childlt6_e,2004,88.114
x70,sex_m,hht_childlt6_e,2005,88.359
x70,sex_m,hht_childlt6_e,2006,87.958
x70,sex_m,hht_childlt6_e,2007,88.877
x70,sex_m,hht_childlt6_e,2008,89.605
x70,sex_m,hht_childlt6_e,2009,89.045
x70,sex_m,hht_childlt6_e,2010,89.663
x70,sex_m,hht_childlt6_e,2011,89.558
x70,sex_m,hht_childlt6_e,2012,89.591
x70,sex_m,hht_childlt6_e,2013,90.119
x70,sex_m,hht_childlt6_e,2014,90.664
x70,sex_m,hht_childlt6_e,2015,90.501
x70,sex_m,hht_childlt6_e,2016,91.46
x70,sex_m,hht_childlt6_e,2017,91.972
x70,sex_m,hht_childlt6_e,2018,91.94
x70,sex_m,hht_childlt6_e,2019,92.506
x70,sex_m,hht_childlt6_e,2020,92.084
x70,sex_m,hht_childlt6_e,2021,91.676
x70,sex_m,hht_childlt6_e,2022,92.426
x70,sex_m,hht_childlt6_e,2023,93.109
x70,sex_m,hht_childlt6_k,2004,93.378
x70,sex_m,hht_childlt6_k,2005,93.475
x70,sex_m,hht_childlt6_k,2006,93.508
x70,sex_m,hht_childlt6_k,2007,93.835
x70,sex_m,hht_childlt6_k,2008,94.242
x70,sex_m,hht_childlt6_k,2009,94.511
x70,sex_m,hht_childlt6_k,2010,95.37
x70,sex_m,hht_childlt6_k,2011,95.464
x70,sex_m,hht_childlt6_k,2012,95.495
x70,sex_m,hht_childlt6_k,2013,95.276
x70,sex_m,hht_childlt6_k,2014,95.569
x70,sex_m,hht_childlt6_k,2015,95.933
x70,sex_m,hht_childlt6_k,2016,96.136
x70,sex_m,hht_childlt6_k,2017,96.174
x70,sex_m,hht_childlt6_k,2018,96.246
x70,sex_m,hht_childlt6_k,2019,96.621
x70,sex_m,hht_childlt6_k,2020,96.693
x70,sex_m,hht_childlt6_k,2021,96.681
x70,sex_m,hht_childlt6_k,2022,96.671
x70,sex_m,hht_childlt6_k,2023,96.869
x70,sex_m,hht_childlt6_l,2004,89.384
x70,sex_m,hht_childlt6_l,2005,89.026
x70,sex_m,hht_childlt6_l,2006,89.116
x70,sex_m,hht_childlt6_l,2007,89.874
x70,sex_m,hht_childlt6_l,2008,90.1
x70,sex_m,hht_childlt6_l,2009,90.129
x70,sex_m,hht_childlt6_l,2010,90.784
x70,sex_m,hht_childlt6_l,2011,90.719
x70,sex_m,hht_childlt6_l,2012,91.101
x70,sex_m,hht_childlt6_l,2013,91.181
x70,sex_m,hht_childlt6_l,2014,91.711
x70,sex_m,hht_childlt6_l,2015,92.325
x70,sex_m,hht_childlt6_l,2016,92.907
x70,sex_m,hht_childlt6_l,2017,93.962
x70,sex_m,hht_childlt6_l,2018,93.882
x70,sex_m,hht_childlt6_l,2019,91.533
x70,sex_m,hht_childlt6_l,2020,92.015
x70,sex_m,hht_childlt6_l,2021,92.797
x70,sex_m,hht_childlt6_l,2022,94.382
x70,sex_m,hht_childlt6_l,2023,94.682
x70,sex_m,hht_childlt6_nc,2004,87.581
x70,sex_m,hht_childlt6_nc,2005,87.675
x70,sex_m,hht_childlt6_nc,2006,87.724
x70,sex_m,hht_childlt6_nc,2007,88.318
x70,sex_m,hht_childlt6_nc,2008,88.502
x70,sex_m,hht_childlt6_nc,2009,88.524
x70,sex_m,hht_childlt6_nc,2010,88.957
x70,sex_m,hht_childlt6_nc,2011,88.839
x70,sex_m,hht_childlt6_nc,2012,89.297
x70,sex_m,hht_childlt6_nc,2013,89.331
x70,sex_m,hht_childlt6_nc,2014,89.802
x70,sex_m,hht_childlt6_nc,2015,90.236
x70,sex_m,hht_childlt6_nc,2016,90.403
x70,sex_m,hht_childlt6_nc,2017,90.882
x70,sex_m,hht_childlt6_nc,2018,91.122
x70,sex_m,hht_childlt6_nc,2019,90.859
x70,sex_m,hht_childlt6_nc,2020,90.559
x70,sex_m,hht_childlt6_nc,2021,91.008
x70,sex_m,hht_childlt6_nc,2022,91.273
x70,sex_m,hht_childlt6_nc,2023,92.04
x70,sex_m,hht_childlt6_total,2004,88.402
x70,sex_m,hht_childlt6_total,2005,88.498
x70,sex_m,hht_childlt6_total,2006,88.489
x70,sex_m,hht_childlt6_total,2007,89.07
x70,sex_m,hht_childlt6_total,2008,89.328
x70,sex_m,hht_childlt6_total,2009,89.348
x70,sex_m,hht_childlt6_total,2010,89.855
x70,sex_m,hht_childlt6_total,2011,89.783
x70,sex_m,hht_childlt6_total,2012,90.157
x70,sex_m,hht_childlt6_total,2013,90.2
x70,sex_m,hht_childlt6_total,2014,90.663
x70,sex_m,hht_childlt6_total,2015,91.053
x70,sex_m,hht_childlt6_total,2016,91.289
x70,sex_m,hht_childlt6_total,2017,91.727
x70,sex_m,hht_childlt6_total,2018,91.922
x70,sex_m,hht_childlt6_total,2019,91.806
x70,sex_m,hht_childlt6_total,2020,91.555
x70,sex_m,hht_childlt6_total,2021,91.871
x70,sex_m,hht_childlt6_total,2022,92.135
x70,sex_m,hht_childlt6_total,2023,92.813
x70,sex_t,hht_childlt6_e,2004,79.094
x70,sex_t,hht_childlt6_e,2005,79.091
x70,sex_t,hht_childlt6_e,2006,79.263
x70,sex_t,hht_childlt6_e,2007,79.546
x70,sex_t,hht_childlt6_e,2008,79.496
x70,sex_t,hht_childlt6_e,2009,79.573
x70,sex_t,hht_childlt6_e,2010,80.245
x70,sex_t,hht_childlt6_e,2011,80.599
x70,sex_t,hht_childlt6_e,2012,80.64
x70,sex_t,hht_childlt6_e,2013,80.316
x70,sex_t,hht_childlt6_e,2014,81.266
x70,sex_t,hht_childlt6_e,2015,80.511
x70,sex_t,hht_childlt6_e,2016,80.93
x70,sex_t,hht_childlt6_e,2017,81.406
x70,sex_t,hht_childlt6_e,2018,81.688
x70,sex_t,hht_childlt6_e,2019,81.895
x70,sex_t,hht_childlt6_e,2020,81.05
x70,sex_t,hht_childlt6_e,2021,81.772
x70,sex_t,hht_childlt6_e,2022,83.085
x70,sex_t,hht_childlt6_e,2023,83.517
x70,sex_t,hht_childlt6_k,2004,81.467
x70,sex_t,hht_childlt6_k,2005,81.212
x70,sex_t,hht_childlt6_k,2006,81.532
x70,sex_t,hht_childlt6_k,2007,81.593
x70,sex_t,hht_childlt6_k,2008,81.768
x70,sex_t,hht_childlt6_k,2009,82.203
x70,sex_t,hht_childlt6_k,2010,82.861
x70,sex_t,hht_childlt6_k,2011,83.353
x70,sex_t,hht_childlt6_k,2012,83.327
x70,sex_t,hht_childlt6_k,2013,82.978
x70,sex_t,hht_childlt6_k,2014,83.661
x70,sex_t,hht_childlt6_k,2015,83.689
x70,sex_t,hht_childlt6_k,2016,84.595
x70,sex_t,hht_childlt6_k,2017,84.398
x70,sex_t,hht_childlt6_k,2018,84.218
x70,sex_t,hht_childlt6_k,2019,84.311
x70,sex_t,hht_childlt6_k,2020,83.935
x70,sex_t,hht_childlt6_k,2021,84.935
x70,sex_t,hht_childlt6_k,2022,85.697
x70,sex_t,hht_childlt6_k,2023,85.96
x70,sex_t,hht_childlt6_l,2004,67.929
x70,sex_t,hht_childlt6_l,2005,68.014
x70,sex_t,hht_childlt6_l,2006,70.115
x70,sex_t,hht_childlt6_l,2007,69.706
x70,sex_t,hht_childlt6_l,2008,70.114
x70,sex_t,hht_childlt6_l,2009,72.027
x70,sex_t,hht_childlt6_l,2010,71.821
x70,sex_t,hht_childlt6_l,2011,73.266
x70,sex_t,hht_childlt6_l,2012,72.477
x70,sex_t,hht_childlt6_l,2013,71.76
x70,sex_t,hht_childlt6_l,2014,71.618
x70,sex_t,hht_childlt6_l,2015,72.218
x70,sex_t,hht_childlt6_l,2016,72.368
x70,sex_t,hht_childlt6_l,2017,73.007
x70,sex_t,hht_childlt6_l,2018,71.661
x70,sex_t,hht_childlt6_l,2019,70.318
x70,sex_t,hht_childlt6_l,2020,71.548
x70,sex_t,hht_childlt6_l,2021,72.151
x70,sex_t,hht_childlt6_l,2022,72.888
x70,sex_t,hht_childlt6_l,2023,73.157
x70,sex_t,hht_childlt6_nc,2004,86.761
x70,sex_t,hht_childlt6_nc,2005,86.851
x70,sex_t,hht_childlt6_nc,2006,86.922
x70,sex_t,hht_childlt6_nc,2007,87.241
x70,sex_t,hht_childlt6_nc,2008,87.062
x70,sex_t,hht_childlt6_nc,2009,86.921
x70,sex_t,hht_childlt6_nc,2010,87.132
x70,sex_t,hht_childlt6_nc,2011,86.94
x70,sex_t,hht_childlt6_nc,2012,87.301
x70,sex_t,hht_childlt6_nc,2013,87.103
x70,sex_t,hht_childlt6_nc,2014,87.356
x70,sex_t,hht_childlt6_nc,2015,87.558
x70,sex_t,hht_childlt6_nc,2016,87.631
x70,sex_t,hht_childlt6_nc,2017,88.063
x70,sex_t,hht_childlt6_nc,2018,88.31
x70,sex_t,hht_childlt6_nc,2019,87.981
x70,sex_t,hht_childlt6_nc,2020,87.761
x70,sex_t,hht_childlt6_nc,2021,88.304
x70,sex_t,hht_childlt6_nc,2022,88.904
x70,sex_t,hht_childlt6_nc,2023,89.437
x70,sex_t,hht_childlt6_total,2004,85.232
x70,sex_t,hht_childlt6_total,2005,85.321
x70,sex_t,hht_childlt6_total,2006,85.498
x70,sex_t,hht_childlt6_total,2007,85.818
x70,sex_t,hht_childlt6_total,2008,85.71
x70,sex_t,hht_childlt6_total,2009,85.643
x70,sex_t,hht_childlt6_total,2010,85.944
x70,sex_t,hht_childlt6_total,2011,85.891
x70,sex_t,hht_childlt6_total,2012,86.167
x70,sex_t,hht_childlt6_total,2013,85.927
x70,sex_t,hht_childlt6_total,2014,86.274
x70,sex_t,hht_childlt6_total,2015,86.363
x70,sex_t,hht_childlt6_total,2016,86.575
x70,sex_t,hht_childlt6_total,2017,86.933
x70,sex_t,hht_childlt6_total,2018,87.118
x70,sex_t,hht_childlt6_total,2019,86.885
x70,sex_t,hht_childlt6_total,2020,86.604
x70,sex_t,hht_childlt6_total,2021,87.239
x70,sex_t,hht_childlt6_total,2022,87.912
x70,sex_t,hht_childlt6_total,2023,88.407
x71,sex_f,hht_childlt6_e,2004,71.78
x71,sex_f,hht_childlt6_e,2005,71.117
x71,sex_f,hht_childlt6_e,2006,70.952
x71,sex_f,hht_childlt6_e,2007,70.241
x71,sex_f,hht_childlt6_e,2008,68.298
x71,sex_f,hht_childlt6_e,2009,67.479
x71,sex_f,hht_childlt6_e,2010,66.442
x71,sex_f,hht_childlt6_e,2011,65.564
x71,sex_f,hht_childlt6_e,2012,63.918
x71,sex_f,hht_childlt6_e,2013,62.001
x71,sex_f,hht_childlt6_e,2014,62.176
x71,sex_f,hht_childlt6_e,2015,60.178
x71,sex_f,hht_childlt6_e,2016,58.726
x71,sex_f,hht_childlt6_e,2017,57.795
x71,sex_f,hht_childlt6_e,2018,57.363
x71,sex_f,hht_childlt6_e,2019,57.155
x71,sex_f,hht_childlt6_e,2020,54.625
x71,sex_f,hht_childlt6_e,2021,55.083
x71,sex_f,hht_childlt6_e,2022,55.783
x71,sex_f,hht_childlt6_e,2023,54.383
x71,sex_f,hht_childlt6_k,2004,71.193
x71,sex_f,hht_childlt6_k,2005,70.145
x71,sex_f,hht_childlt6_k,2006,70.226
x71,sex_f,hht_childlt6_k,2007,69.745
x71,sex_f,hht_childlt6_k,2008,68.866
x71,sex_f,hht_childlt6_k,2009,68.131
x71,sex_f,hht_childlt6_k,2010,66.847
x71,sex_f,hht_childlt6_k,2011,66.118
x71,sex_f,hht_childlt6_k,2012,64.649
x71,sex_f,hht_childlt6_k,2013,63.302
x71,sex_f,hht_childlt6_k,2014,62.761
x71,sex_f,hht_childlt6_k,2015,62.154
x71,sex_f,hht_childlt6_k,2016,62.782
x71,sex_f,hht_childlt6_k,2017,61.123
x71,sex_f,hht_childlt6_k,2018,59.745
x71,sex_f,hht_childlt6_k,2019,59.201
x71,sex_f,hht_childlt6_k,2020,57.234
x71,sex_f,hht_childlt6_k,2021,57.483
x71,sex_f,hht_childlt6_k,2022,57.793
x71,sex_f,hht_childlt6_k,2023,56.47
x71,sex_f,hht_childlt6_l,2004,66.36
x71,sex_f,hht_childlt6_l,2005,65.905
x71,sex_f,hht_childlt6_l,2006,67.685
x71,sex_f,hht_childlt6_l,2007,66.781
x71,sex_f,hht_childlt6_l,2008,66.544
x71,sex_f,hht_childlt6_l,2009,67.128
x71,sex_f,hht_childlt6_l,2010,64.856
x71,sex_f,hht_childlt6_l,2011,64.371
x71,sex_f,hht_childlt6_l,2012,61.983
x71,sex_f,hht_childlt6_l,2013,60.984
x71,sex_f,hht_childlt6_l,2014,59.951
x71,sex_f,hht_childlt6_l,2015,59.519
x71,sex_f,hht_childlt6_l,2016,58.737
x71,sex_f,hht_childlt6_l,2017,57.847
x71,sex_f,hht_childlt6_l,2018,55.21
x71,sex_f,hht_childlt6_l,2019,53.342
x71,sex_f,hht_childlt6_l,2020,53.712
x71,sex_f,hht_childlt6_l,2021,52.163
x71,sex_f,hht_childlt6_l,2022,51.502
x71,sex_f,hht_childlt6_l,2023,50.091
x71,sex_f,hht_childlt6_nc,2004,85.403
x71,sex_f,hht_childlt6_nc,2005,85.082
x71,sex_f,hht_childlt6_nc,2006,84.405
x71,sex_f,hht_childlt6_nc,2007,84.094
x71,sex_f,hht_childlt6_nc,2008,82.675
x71,sex_f,hht_childlt6_nc,2009,81.133
x71,sex_f,hht_childlt6_nc,2010,79.595
x71,sex_f,hht_childlt6_nc,2011,78.055
x71,sex_f,hht_childlt6_nc,2012,76.886
x71,sex_f,hht_childlt6_nc,2013,75.807
x71,sex_f,hht_childlt6_nc,2014,74.82
x71,sex_f,hht_childlt6_nc,2015,74.052
x71,sex_f,hht_childlt6_nc,2016,73.083
x71,sex_f,hht_childlt6_nc,2017,72.369
x71,sex_f,hht_childlt6_nc,2018,71.634
x71,sex_f,hht_childlt6_nc,2019,70.907
x71,sex_f,hht_childlt6_nc,2020,69.588
x71,sex_f,hht_childlt6_nc,2021,68.771
x71,sex_f,hht_childlt6_nc,2022,68.541
x71,sex_f,hht_childlt6_nc,2023,67.034
x71,sex_f,hht_childlt6_total,2004,83.457
x71,sex_f,hht_childlt6_total,2005,83.165
x71,sex_f,hht_childlt6_total,2006,82.695
x71,sex_f,hht_childlt6_total,2007,82.4
x71,sex_f,hht_childlt6_total,2008,81.02
x71,sex_f,hht_childlt6_total,2009,79.504
x71,sex_f,hht_childlt6_total,2010,77.965
x71,sex_f,hht_childlt6_total,2011,76.512
x71,sex_f,hht_childlt6_total,2012,75.276
x71,sex_f,hht_childlt6_total,2013,74.146
x71,sex_f,hht_childlt6_total,2014,73.209
x71,sex_f,hht_childlt6_total,2015,72.399
x71,sex_f,hht_childlt6_total,2016,71.597
x71,sex_f,hht_childlt6_total,2017,70.834
x71,sex_f,hht_childlt6_total,2018,70.087
x71,sex_f,hht_childlt6_total,2019,69.428
x71,sex_f,hht_childlt6_total,2020,68.069
x71,sex_f,hht_childlt6_total,2021,67.408
x71,sex_f,hht_childlt6_total,2022,67.283
x71,sex_f,hht_childlt6_total,2023,65.867
x71,sex_m,hht_childlt6_e,2004,82.732
x71,sex_m,hht_childlt6_e,2005,82.115
x71,sex_m,hht_childlt6_e,2006,80.83
x71,sex_m,hht_childlt6_e,2007,81.948
x71,sex_m,hht_childlt6_e,2008,81.96
x71,sex_m,hht_childlt6_e,2009,81.046
x71,sex_m,hht_childlt6_e,2010,80.588
x71,sex_m,hht_childlt6_e,2011,80.286
x71,sex_m,hht_childlt6_e,2012,79.722
x71,sex_m,hht_childlt6_e,2013,80.287
x71,sex_m,hht_childlt6_e,2014,80.348
x71,sex_m,hht_childlt6_e,2015,79.896
x71,sex_m,hht_childlt6_e,2016,80.997
x71,sex_m,hht_childlt6_e,2017,81.19
x71,sex_m,hht_childlt6_e,2018,81.205
x71,sex_m,hht_childlt6_e,2019,82.491
x71,sex_m,hht_childlt6_e,2020,81.108
x71,sex_m,hht_childlt6_e,2021,79.974
x71,sex_m,hht_childlt6_e,2022,79.453
x71,sex_m,hht_childlt6_e,2023,78.148
x71,sex_m,hht_childlt6_k,2004,88.282
x71,sex_m,hht_childlt6_k,2005,87.649
x71,sex_m,hht_childlt6_k,2006,86.749
x71,sex_m,hht_childlt6_k,2007,87.303
x71,sex_m,hht_childlt6_k,2008,87.355
x71,sex_m,hht_childlt6_k,2009,87.09
x71,sex_m,hht_childlt6_k,2010,87.136
x71,sex_m,hht_childlt6_k,2011,86.961
x71,sex_m,hht_childlt6_k,2012,86.478
x71,sex_m,hht_childlt6_k,2013,86.204
x71,sex_m,hht_childlt6_k,2014,86.143
x71,sex_m,hht_childlt6_k,2015,86.444
x71,sex_m,hht_childlt6_k,2016,86.795
x71,sex_m,hht_childlt6_k,2017,86.532
x71,sex_m,hht_childlt6_k,2018,86.926
x71,sex_m,hht_childlt6_k,2019,87.736
x71,sex_m,hht_childlt6_k,2020,86.679
x71,sex_m,hht_childlt6_k,2021,86.668
x71,sex_m,hht_childlt6_k,2022,85.399
x71,sex_m,hht_childlt6_k,2023,84.173
x71,sex_m,hht_childlt6_l,2004,85.233
x71,sex_m,hht_childlt6_l,2005,84.342
x71,sex_m,hht_childlt6_l,2006,83.868
x71,sex_m,hht_childlt6_l,2007,84.72
x71,sex_m,hht_childlt6_l,2008,84.449
x71,sex_m,hht_childlt6_l,2009,84.07
x71,sex_m,hht_childlt6_l,2010,83.98
x71,sex_m,hht_childlt6_l,2011,83.658
x71,sex_m,hht_childlt6_l,2012,83.595
x71,sex_m,hht_childlt6_l,2013,83.574
x71,sex_m,hht_childlt6_l,2014,83.749
x71,sex_m,hht_childlt6_l,2015,84.08
x71,sex_m,hht_childlt6_l,2016,84.75
x71,sex_m,hht_childlt6_l,2017,85.672
x71,sex_m,hht_childlt6_l,2018,85.686
x71,sex_m,hht_childlt6_l,2019,83.572
x71,sex_m,hht_childlt6_l,2020,83.21
x71,sex_m,hht_childlt6_l,2021,83.8
x71,sex_m,hht_childlt6_l,2022,84.055
x71,sex_m,hht_childlt6_l,2023,82.863
x71,sex_m,hht_childlt6_nc,2004,82.492
x71,sex_m,hht_childlt6_nc,2005,81.835
x71,sex_m,hht_childlt6_nc,2006,81.039
x71,sex_m,hht_childlt6_nc,2007,81.898
x71,sex_m,hht_childlt6_nc,2008,81.62
x71,sex_m,hht_childlt6_nc,2009,81.247
x71,sex_m,hht_childlt6_nc,2010,80.786
x71,sex_m,hht_childlt6_nc,2011,80.431
x71,sex_m,hht_childlt6_nc,2012,80.35
x71,sex_m,hht_childlt6_nc,2013,80.344
x71,sex_m,hht_childlt6_nc,2014,80.508
x71,sex_m,hht_childlt6_nc,2015,80.787
x71,sex_m,hht_childlt6_nc,2016,81.014
x71,sex_m,hht_childlt6_nc,2017,81.389
x71,sex_m,hht_childlt6_nc,2018,81.741
x71,sex_m,hht_childlt6_nc,2019,82.056
x71,sex_m,hht_childlt6_nc,2020,80.953
x71,sex_m,hht_childlt6_nc,2021,80.835
x71,sex_m,hht_childlt6_nc,2022,79.861
x71,sex_m,hht_childlt6_nc,2023,78.567
x71,sex_m,hht_childlt6_total,2004,83.104
x71,sex_m,hht_childlt6_total,2005,82.43
x71,sex_m,hht_childlt6_total,2006,81.589
x71,sex_m,hht_childlt6_total,2007,82.422
x71,sex_m,hht_childlt6_total,2008,82.187
x71,sex_m,hht_childlt6_total,2009,81.815
x71,sex_m,hht_childlt6_total,2010,81.418
x71,sex_m,hht_childlt6_total,2011,81.092
x71,sex_m,hht_childlt6_total,2012,80.961
x71,sex_m,hht_childlt6_total,2013,80.939
x71,sex_m,hht_childlt6_total,2014,81.079
x71,sex_m,hht_childlt6_total,2015,81.328
x71,sex_m,hht_childlt6_total,2016,81.592
x71,sex_m,hht_childlt6_total,2017,81.895
x71,sex_m,hht_childlt6_total,2018,82.229
x71,sex_m,hht_childlt6_total,2019,82.595
x71,sex_m,hht_childlt6_total,2020,81.485
x71,sex_m,hht_childlt6_total,2021,81.346
x71,sex_m,hht_childlt6_total,2022,80.341
x71,sex_m,hht_childlt6_total,2023,79.042
x71,sex_t,hht_childlt6_e,2004,77.251
x71,sex_t,hht_childlt6_e,2005,76.651
x71,sex_t,hht_childlt6_e,2006,75.97
x71,sex_t,hht_childlt6_e,2007,76.198
x71,sex_t,hht_childlt6_e,2008,75.243
x71,sex_t,hht_childlt6_e,2009,74.376
x71,sex_t,hht_childlt6_e,2010,73.62
x71,sex_t,hht_childlt6_e,2011,73.031
x71,sex_t,hht_childlt6_e,2012,71.943
x71,sex_t,hht_childlt6_e,2013,71.323
x71,sex_t,hht_childlt6_e,2014,71.448
x71,sex_t,hht_childlt6_e,2015,70.271
x71,sex_t,hht_childlt6_e,2016,70.184
x71,sex_t,hht_childlt6_e,2017,69.898
x71,sex_t,hht_childlt6_e,2018,69.792
x71,sex_t,hht_childlt6_e,2019,70.434
x71,sex_t,hht_childlt6_e,2020,68.562
x71,sex_t,hht_childlt6_e,2021,68.26
x71,sex_t,hht_childlt6_e,2022,68.391
x71,sex_t,hht_childlt6_e,2023,66.983
x71,sex_t,hht_childlt6_k,2004,79.827
x71,sex_t,hht_childlt6_k,2005,78.956
x71,sex_t,hht_childlt6_k,2006,78.489
x71,sex_t,hht_childlt6_k,2007,78.525
x71,sex_t,hht_childlt6_k,2008,78.136
x71,sex_t,hht_childlt6_k,2009,77.66
x71,sex_t,hht_childlt6_k,2010,77.096
x71,sex_t,hht_childlt6_k,2011,76.692
x71,sex_t,hht_childlt6_k,2012,75.758
x71,sex_t,hht_childlt6_k,2013,74.967
x71,sex_t,hht_childlt6_k,2014,74.706
x71,sex_t,hht_childlt6_k,2015,74.571
x71,sex_t,hht_childlt6_k,2016,75.061
x71,sex_t,hht_childlt6_k,2017,74.114
x71,sex_t,hht_childlt6_k,2018,73.611
x71,sex_t,hht_childlt6_k,2019,73.744
x71,sex_t,hht_childlt6_k,2020,72.226
x71,sex_t,hht_childlt6_k,2021,72.282
x71,sex_t,hht_childlt6_k,2022,71.638
x71,sex_t,hht_childlt6_k,2023,70.248
x71,sex_t,hht_childlt6_l,2004,71.469
x71,sex_t,hht_childlt6_l,2005,70.916
x71,sex_t,hht_childlt6_l,2006,72.434
x71,sex_t,hht_childlt6_l,2007,72.087
x71,sex_t,hht_childlt6_l,2008,71.863
x71,sex_t,hht_childlt6_l,2009,72.243
x71,sex_t,hht_childlt6_l,2010,70.666
x71,sex_t,hht_childlt6_l,2011,70.274
x71,sex_t,hht_childlt6_l,2012,68.624
x71,sex_t,hht_childlt6_l,2013,68.161
x71,sex_t,hht_childlt6_l,2014,67.336
x71,sex_t,hht_childlt6_l,2015,67.115
x71,sex_t,hht_childlt6_l,2016,66.825
x71,sex_t,hht_childlt6_l,2017,66.543
x71,sex_t,hht_childlt6_l,2018,65.073
x71,sex_t,hht_childlt6_l,2019,63.178
x71,sex_t,hht_childlt6_l,2020,63.314
x71,sex_t,hht_childlt6_l,2021,63.018
x71,sex_t,hht_childlt6_l,2022,62.523
x71,sex_t,hht_childlt6_l,2023,61.161
x71,sex_t,hht_childlt6_nc,2004,84.009
x71,sex_t,hht_childlt6_nc,2005,83.526
x71,sex_t,hht_childlt6_nc,2006,82.79
x71,sex_t,hht_childlt6_nc,2007,83.039
x71,sex_t,hht_childlt6_nc,2008,82.168
x71,sex_t,hht_childlt6_nc,2009,81.188
x71,sex_t,hht_childlt6_nc,2010,80.169
x71,sex_t,hht_childlt6_nc,2011,79.202
x71,sex_t,hht_childlt6_nc,2012,78.563
x71,sex_t,hht_childlt6_nc,2013,78.009
x71,sex_t,hht_childlt6_nc,2014,77.587
x71,sex_t,hht_childlt6_nc,2015,77.336
x71,sex_t,hht_childlt6_nc,2016,76.96
x71,sex_t,hht_childlt6_nc,2017,76.789
x71,sex_t,hht_childlt6_nc,2018,76.598
