ref_area,sex,classif1,time,how_xees_sex_edu_nb
tha,sex_m,edu_aggregate_int,2021,44.71
tha,sex_m,edu_aggregate_int,2022,45.45
tha,sex_m,edu_aggregate_int,2023,45.66
tha,sex_m,edu_aggregate_int,2024,45.78
tha,sex_m,edu_aggregate_ltb,2010,46.42
tha,sex_m,edu_aggregate_ltb,2014,45.67
tha,sex_m,edu_aggregate_ltb,2015,45.11
tha,sex_m,edu_aggregate_ltb,2016,44.74
tha,sex_m,edu_aggregate_ltb,2017,44.6
tha,sex_m,edu_aggregate_ltb,2018,44.45
tha,sex_m,edu_aggregate_ltb,2019,43.88
tha,sex_m,edu_aggregate_ltb,2020,42.96
tha,sex_m,edu_aggregate_ltb,2021,43.71
tha,sex_m,edu_aggregate_ltb,2022,44.82
tha,sex_m,edu_aggregate_ltb,2023,44.87
tha,sex_m,edu_aggregate_ltb,2024,45.62
tha,sex_m,edu_aggregate_total,2010,46.25
tha,sex_m,edu_aggregate_total,2014,45.57
tha,sex_m,edu_aggregate_total,2015,44.96
tha,sex_m,edu_aggregate_total,2016,44.92
tha,sex_m,edu_aggregate_total,2017,44.86
tha,sex_m,edu_aggregate_total,2018,44.86
tha,sex_m,edu_aggregate_total,2019,44.57
tha,sex_m,edu_aggregate_total,2020,43.18
tha,sex_m,edu_aggregate_total,2021,43.78
tha,sex_m,edu_aggregate_total,2022,44.54
tha,sex_m,edu_aggregate_total,2023,44.73
tha,sex_m,edu_aggregate_total,2024,45.12
tha,sex_m,edu_aggregate_x,2010,51.11
tha,sex_m,edu_aggregate_x,2014,48.83
tha,sex_m,edu_aggregate_x,2015,49.75
tha,sex_m,edu_aggregate_x,2016,49.05
tha,sex_m,edu_aggregate_x,2017,51.06
tha,sex_m,edu_aggregate_x,2018,51.45
tha,sex_m,edu_aggregate_x,2019,50.67
tha,sex_m,edu_aggregate_x,2020,46.8
tha,sex_m,edu_aggregate_x,2021,50.18
tha,sex_m,edu_aggregate_x,2022,49.44
tha,sex_m,edu_aggregate_x,2023,48.73
tha,sex_m,edu_aggregate_x,2024,48.81
tha,sex_m,edu_isced97_0,2010,46.27
tha,sex_m,edu_isced97_0,2014,45.19
tha,sex_m,edu_isced97_0,2015,44.51
tha,sex_m,edu_isced97_0,2016,44
tha,sex_m,edu_isced97_0,2017,43.64
tha,sex_m,edu_isced97_0,2018,43.38
tha,sex_m,edu_isced97_0,2019,42.98
tha,sex_m,edu_isced97_0,2020,41.94
tha,sex_m,edu_isced97_0,2021,42.87
tha,sex_m,edu_isced97_0,2022,43.14
tha,sex_m,edu_isced97_0,2023,43.97
tha,sex_m,edu_isced97_0,2024,44.8
tha,sex_m,edu_isced97_1,2010,47.72
tha,sex_m,edu_isced97_1,2014,46.15
tha,sex_m,edu_isced97_1,2015,45.38
tha,sex_m,edu_isced97_1,2016,45.15
tha,sex_m,edu_isced97_1,2017,44.63
tha,sex_m,edu_isced97_1,2018,44.6
tha,sex_m,edu_isced97_1,2019,44.3
tha,sex_m,edu_isced97_1,2020,43.17
tha,sex_m,edu_isced97_1,2021,43.62
tha,sex_m,edu_isced97_1,2022,44.57
tha,sex_m,edu_isced97_1,2023,45.03
tha,sex_m,edu_isced97_1,2024,45.73
tha,sex_m,edu_isced97_2,2010,47.58
tha,sex_m,edu_isced97_2,2014,47.24
tha,sex_m,edu_isced97_2,2015,46.48
tha,sex_m,edu_isced97_2,2016,46.29
tha,sex_m,edu_isced97_2,2017,46.32
tha,sex_m,edu_isced97_2,2018,46.19
tha,sex_m,edu_isced97_2,2019,46
tha,sex_m,edu_isced97_2,2020,44.22
tha,sex_m,edu_isced97_2,2021,45
tha,sex_m,edu_isced97_2,2022,45.82
tha,sex_m,edu_isced97_2,2023,46.2
tha,sex_m,edu_isced97_2,2024,46.36
tha,sex_m,edu_isced97_3,2010,47.01
tha,sex_m,edu_isced97_3,2014,46.39
tha,sex_m,edu_isced97_3,2015,45.78
tha,sex_m,edu_isced97_3,2016,45.93
tha,sex_m,edu_isced97_3,2017,45.82
tha,sex_m,edu_isced97_3,2018,45.68
tha,sex_m,edu_isced97_3,2019,45.57
tha,sex_m,edu_isced97_3,2020,44.19
tha,sex_m,edu_isced97_3,2021,44.65
tha,sex_m,edu_isced97_3,2022,45.24
tha,sex_m,edu_isced97_3,2023,45.53
tha,sex_m,edu_isced97_3,2024,45.74
tha,sex_m,edu_isced97_4,2010,45.97
tha,sex_m,edu_isced97_4,2014,46.38
tha,sex_m,edu_isced97_4,2015,45.85
tha,sex_m,edu_isced97_4,2016,46.01
tha,sex_m,edu_isced97_4,2017,46
tha,sex_m,edu_isced97_4,2018,46.18
tha,sex_m,edu_isced97_4,2019,45.7
tha,sex_m,edu_isced97_4,2020,44.2
tha,sex_m,edu_isced97_4,2021,44.86
tha,sex_m,edu_isced97_4,2022,45.98
tha,sex_m,edu_isced97_4,2023,45.97
tha,sex_m,edu_isced97_4,2024,45.86
tha,sex_m,edu_isced97_5,2010,41.05
tha,sex_m,edu_isced97_5,2014,41.69
tha,sex_m,edu_isced97_5,2015,41.17
tha,sex_m,edu_isced97_5,2016,41.53
tha,sex_m,edu_isced97_5,2017,41.77
tha,sex_m,edu_isced97_5,2018,41.92
tha,sex_m,edu_isced97_5,2019,41.45
tha,sex_m,edu_isced97_5,2020,40.38
tha,sex_m,edu_isced97_5,2021,40.66
tha,sex_m,edu_isced97_5,2022,41.25
tha,sex_m,edu_isced97_5,2023,40.79
tha,sex_m,edu_isced97_5,2024,41.13
tha,sex_m,edu_isced97_6,2010,37.41
tha,sex_m,edu_isced97_6,2014,38.2
tha,sex_m,edu_isced97_6,2015,37.22
tha,sex_m,edu_isced97_6,2016,36.67
tha,sex_m,edu_isced97_6,2017,36.58
tha,sex_m,edu_isced97_6,2018,37.33
tha,sex_m,edu_isced97_6,2019,34.92
tha,sex_m,edu_isced97_6,2020,35.63
tha,sex_m,edu_isced97_6,2021,36.44
tha,sex_m,edu_isced97_6,2022,36.66
tha,sex_m,edu_isced97_6,2023,36.45
tha,sex_m,edu_isced97_6,2024,36.3
tha,sex_m,edu_isced97_total,2010,46.25
tha,sex_m,edu_isced97_total,2014,45.57
tha,sex_m,edu_isced97_total,2015,44.96
tha,sex_m,edu_isced97_total,2016,44.92
tha,sex_m,edu_isced97_total,2017,44.86
tha,sex_m,edu_isced97_total,2018,44.86
tha,sex_m,edu_isced97_total,2019,44.57
tha,sex_m,edu_isced97_total,2020,43.18
tha,sex_m,edu_isced97_total,2021,43.78
tha,sex_m,edu_isced97_total,2022,44.54
tha,sex_m,edu_isced97_total,2023,44.73
tha,sex_m,edu_isced97_total,2024,45.12
tha,sex_m,edu_isced97_unk,2010,51.11
tha,sex_m,edu_isced97_unk,2014,48.83
tha,sex_m,edu_isced97_unk,2015,49.75
tha,sex_m,edu_isced97_unk,2016,49.05
tha,sex_m,edu_isced97_unk,2017,51.06
tha,sex_m,edu_isced97_unk,2018,51.45
tha,sex_m,edu_isced97_unk,2019,50.67
tha,sex_m,edu_isced97_unk,2020,46.8
tha,sex_m,edu_isced97_unk,2021,50.18
tha,sex_m,edu_isced97_unk,2022,49.44
tha,sex_m,edu_isced97_unk,2023,48.73
tha,sex_m,edu_isced97_unk,2024,48.81
tha,sex_m,edu_isced97_x,2010,47.49
tha,sex_m,edu_isced97_x,2014,47.03
tha,sex_m,edu_isced97_x,2015,46.82
tha,sex_m,edu_isced97_x,2016,46.97
tha,sex_m,edu_isced97_x,2017,47.33
tha,sex_m,edu_isced97_x,2018,47.16
tha,sex_m,edu_isced97_x,2019,46
tha,sex_m,edu_isced97_x,2020,45.26
tha,sex_m,edu_isced97_x,2021,45.48
tha,sex_m,edu_isced97_x,2022,47.41
tha,sex_m,edu_isced97_x,2023,46.55
tha,sex_m,edu_isced97_x,2024,47.2
tha,sex_t,edu_aggregate_adv,2010,40.88
tha,sex_t,edu_aggregate_adv,2014,41.38
tha,sex_t,edu_aggregate_adv,2015,40.75
tha,sex_t,edu_aggregate_adv,2016,41.19
tha,sex_t,edu_aggregate_adv,2017,41.38
tha,sex_t,edu_aggregate_adv,2018,41.5
tha,sex_t,edu_aggregate_adv,2019,41.09
tha,sex_t,edu_aggregate_adv,2020,40.06
tha,sex_t,edu_aggregate_adv,2021,40.34
tha,sex_t,edu_aggregate_adv,2022,41.18
tha,sex_t,edu_aggregate_adv,2023,40.63
tha,sex_t,edu_aggregate_adv,2024,41.03
tha,sex_t,edu_aggregate_bas,2010,47.82
tha,sex_t,edu_aggregate_bas,2014,46.73
tha,sex_t,edu_aggregate_bas,2015,46.02
tha,sex_t,edu_aggregate_bas,2016,45.81
tha,sex_t,edu_aggregate_bas,2017,45.62
tha,sex_t,edu_aggregate_bas,2018,45.55
tha,sex_t,edu_aggregate_bas,2019,45.29
tha,sex_t,edu_aggregate_bas,2020,43.72
tha,sex_t,edu_aggregate_bas,2021,44.37
tha,sex_t,edu_aggregate_bas,2022,45.38
tha,sex_t,edu_aggregate_bas,2023,45.62
tha,sex_t,edu_aggregate_bas,2024,45.99
tha,sex_t,edu_aggregate_int,2010,46.79
tha,sex_t,edu_aggregate_int,2014,46.6
tha,sex_t,edu_aggregate_int,2015,46.03
tha,sex_t,edu_aggregate_int,2016,46.08
tha,sex_t,edu_aggregate_int,2017,46.12
tha,sex_t,edu_aggregate_int,2018,46.05
tha,sex_t,edu_aggregate_int,2019,45.76
tha,sex_t,edu_aggregate_int,2020,44.36
tha,sex_t,edu_aggregate_int,2021,44.93
tha,sex_t,edu_aggregate_int,2022,45.68
tha,sex_t,edu_aggregate_int,2023,45.8
tha,sex_t,edu_aggregate_int,2024,45.97
tha,sex_t,edu_aggregate_ltb,2010,45.91
tha,sex_t,edu_aggregate_ltb,2014,45.17
tha,sex_t,edu_aggregate_ltb,2015,44.59
tha,sex_t,edu_aggregate_ltb,2016,44.24
tha,sex_t,edu_aggregate_ltb,2017,44.01
tha,sex_t,edu_aggregate_ltb,2018,43.73
tha,sex_t,edu_aggregate_ltb,2019,43.38
tha,sex_t,edu_aggregate_ltb,2020,42.3
tha,sex_t,edu_aggregate_ltb,2021,43.12
tha,sex_t,edu_aggregate_ltb,2022,44.24
tha,sex_t,edu_aggregate_ltb,2023,44.21
tha,sex_t,edu_aggregate_ltb,2024,44.95
tha,sex_t,edu_aggregate_total,2010,45.85
tha,sex_t,edu_aggregate_total,2014,45.19
tha,sex_t,edu_aggregate_total,2015,44.58
tha,sex_t,edu_aggregate_total,2016,44.56
tha,sex_t,edu_aggregate_total,2017,44.53
tha,sex_t,edu_aggregate_total,2018,44.52
tha,sex_t,edu_aggregate_total,2019,44.25
tha,sex_t,edu_aggregate_total,2020,42.82
tha,sex_t,edu_aggregate_total,2021,43.42
tha,sex_t,edu_aggregate_total,2022,44.27
tha,sex_t,edu_aggregate_total,2023,44.29
tha,sex_t,edu_aggregate_total,2024,44.7
tha,sex_t,edu_aggregate_x,2010,51.06
tha,sex_t,edu_aggregate_x,2014,49
tha,sex_t,edu_aggregate_x,2015,49.59
tha,sex_t,edu_aggregate_x,2016,49.08
tha,sex_t,edu_aggregate_x,2017,50.52
tha,sex_t,edu_aggregate_x,2018,51.35
tha,sex_t,edu_aggregate_x,2019,50.61
tha,sex_t,edu_aggregate_x,2020,47.2
tha,sex_t,edu_aggregate_x,2021,50.52
tha,sex_t,edu_aggregate_x,2022,49.59
tha,sex_t,edu_aggregate_x,2023,48.74
tha,sex_t,edu_aggregate_x,2024,48.53
tha,sex_t,edu_isced97_0,2010,45.76
tha,sex_t,edu_isced97_0,2014,44.7
tha,sex_t,edu_isced97_0,2015,43.88
tha,sex_t,edu_isced97_0,2016,43.47
tha,sex_t,edu_isced97_0,2017,43.06
tha,sex_t,edu_isced97_0,2018,42.64
tha,sex_t,edu_isced97_0,2019,42.44
tha,sex_t,edu_isced97_0,2020,41.3
tha,sex_t,edu_isced97_0,2021,42.07
tha,sex_t,edu_isced97_0,2022,42.7
tha,sex_t,edu_isced97_0,2023,43.29
tha,sex_t,edu_isced97_0,2024,44.08
tha,sex_t,edu_isced97_1,2010,47.7
tha,sex_t,edu_isced97_1,2014,46.08
tha,sex_t,edu_isced97_1,2015,45.34
tha,sex_t,edu_isced97_1,2016,45.06
tha,sex_t,edu_isced97_1,2017,44.65
tha,sex_t,edu_isced97_1,2018,44.62
tha,sex_t,edu_isced97_1,2019,44.34
tha,sex_t,edu_isced97_1,2020,43.06
tha,sex_t,edu_isced97_1,2021,43.59
tha,sex_t,edu_isced97_1,2022,44.63
tha,sex_t,edu_isced97_1,2023,44.92
tha,sex_t,edu_isced97_1,2024,45.53
tha,sex_t,edu_isced97_2,2010,47.97
tha,sex_t,edu_isced97_2,2014,47.46
tha,sex_t,edu_isced97_2,2015,46.78
tha,sex_t,edu_isced97_2,2016,46.61
tha,sex_t,edu_isced97_2,2017,46.61
tha,sex_t,edu_isced97_2,2018,46.52
tha,sex_t,edu_isced97_2,2019,46.26
tha,sex_t,edu_isced97_2,2020,44.4
tha,sex_t,edu_isced97_2,2021,45.15
tha,sex_t,edu_isced97_2,2022,46.08
tha,sex_t,edu_isced97_2,2023,46.27
tha,sex_t,edu_isced97_2,2024,46.45
tha,sex_t,edu_isced97_3,2010,47.28
tha,sex_t,edu_isced97_3,2014,46.85
tha,sex_t,edu_isced97_3,2015,46.2
tha,sex_t,edu_isced97_3,2016,46.28
tha,sex_t,edu_isced97_3,2017,46.3
tha,sex_t,edu_isced97_3,2018,46.17
tha,sex_t,edu_isced97_3,2019,45.89
tha,sex_t,edu_isced97_3,2020,44.46
tha,sex_t,edu_isced97_3,2021,45.01
tha,sex_t,edu_isced97_3,2022,45.71
tha,sex_t,edu_isced97_3,2023,45.89
tha,sex_t,edu_isced97_3,2024,46.13
tha,sex_t,edu_isced97_4,2010,45.53
tha,sex_t,edu_isced97_4,2014,45.94
tha,sex_t,edu_isced97_4,2015,45.56
tha,sex_t,edu_isced97_4,2016,45.51
tha,sex_t,edu_isced97_4,2017,45.62
tha,sex_t,edu_isced97_4,2018,45.73
tha,sex_t,edu_isced97_4,2019,45.41
tha,sex_t,edu_isced97_4,2020,44.12
tha,sex_t,edu_isced97_4,2021,44.72
tha,sex_t,edu_isced97_4,2022,45.6
tha,sex_t,edu_isced97_4,2023,45.58
tha,sex_t,edu_isced97_4,2024,45.55
tha,sex_t,edu_isced97_5,2010,40.9
tha,sex_t,edu_isced97_5,2014,41.4
tha,sex_t,edu_isced97_5,2015,40.78
tha,sex_t,edu_isced97_5,2016,41.21
tha,sex_t,edu_isced97_5,2017,41.41
tha,sex_t,edu_isced97_5,2018,41.52
tha,sex_t,edu_isced97_5,2019,41.13
tha,sex_t,edu_isced97_5,2020,40.09
tha,sex_t,edu_isced97_5,2021,40.38
tha,sex_t,edu_isced97_5,2022,41.21
tha,sex_t,edu_isced97_5,2023,40.67
tha,sex_t,edu_isced97_5,2024,41.06
tha,sex_t,edu_isced97_6,2010,38.36
tha,sex_t,edu_isced97_6,2014,37.82
tha,sex_t,edu_isced97_6,2015,37.2
tha,sex_t,edu_isced97_6,2016,37.45
tha,sex_t,edu_isced97_6,2017,37.15
tha,sex_t,edu_isced97_6,2018,37.29
tha,sex_t,edu_isced97_6,2019,35.19
tha,sex_t,edu_isced97_6,2020,36.17
tha,sex_t,edu_isced97_6,2021,36.57
tha,sex_t,edu_isced97_6,2022,36.94
tha,sex_t,edu_isced97_6,2023,36.26
tha,sex_t,edu_isced97_6,2024,36.55
tha,sex_t,edu_isced97_total,2010,45.85
tha,sex_t,edu_isced97_total,2014,45.19
tha,sex_t,edu_isced97_total,2015,44.58
tha,sex_t,edu_isced97_total,2016,44.56
tha,sex_t,edu_isced97_total,2017,44.53
tha,sex_t,edu_isced97_total,2018,44.52
tha,sex_t,edu_isced97_total,2019,44.25
tha,sex_t,edu_isced97_total,2020,42.82
tha,sex_t,edu_isced97_total,2021,43.42
tha,sex_t,edu_isced97_total,2022,44.27
tha,sex_t,edu_isced97_total,2023,44.29
tha,sex_t,edu_isced97_total,2024,44.7
tha,sex_t,edu_isced97_unk,2010,51.06
tha,sex_t,edu_isced97_unk,2014,49
tha,sex_t,edu_isced97_unk,2015,49.59
tha,sex_t,edu_isced97_unk,2016,49.08
tha,sex_t,edu_isced97_unk,2017,50.52
tha,sex_t,edu_isced97_unk,2018,51.35
tha,sex_t,edu_isced97_unk,2019,50.61
tha,sex_t,edu_isced97_unk,2020,47.2
tha,sex_t,edu_isced97_unk,2021,50.52
tha,sex_t,edu_isced97_unk,2022,49.59
tha,sex_t,edu_isced97_unk,2023,48.74
tha,sex_t,edu_isced97_unk,2024,48.53
tha,sex_t,edu_isced97_x,2010,46.79
tha,sex_t,edu_isced97_x,2014,46.44
tha,sex_t,edu_isced97_x,2015,46.51
tha,sex_t,edu_isced97_x,2016,46.41
tha,sex_t,edu_isced97_x,2017,46.55
tha,sex_t,edu_isced97_x,2018,46.4
tha,sex_t,edu_isced97_x,2019,45.56
tha,sex_t,edu_isced97_x,2020,44.57
tha,sex_t,edu_isced97_x,2021,45.38
tha,sex_t,edu_isced97_x,2022,46.67
tha,sex_t,edu_isced97_x,2023,45.96
tha,sex_t,edu_isced97_x,2024,46.57
tjk,sex_f,edu_aggregate_adv,2003,40.47
tjk,sex_f,edu_aggregate_adv,2007,38.08
tjk,sex_f,edu_aggregate_adv,2009,40.58
tjk,sex_f,edu_aggregate_adv,2016,37.17
tjk,sex_f,edu_aggregate_bas,2003,50.84
tjk,sex_f,edu_aggregate_bas,2007,48.54
tjk,sex_f,edu_aggregate_bas,2009,41.74
tjk,sex_f,edu_aggregate_bas,2016,35.88
tjk,sex_f,edu_aggregate_int,2003,50.7
tjk,sex_f,edu_aggregate_int,2007,44.52
tjk,sex_f,edu_aggregate_int,2009,41.7
tjk,sex_f,edu_aggregate_int,2016,36.46
tjk,sex_f,edu_aggregate_ltb,2003,47.51
tjk,sex_f,edu_aggregate_ltb,2007,48.58
tjk,sex_f,edu_aggregate_ltb,2009,30.94
tjk,sex_f,edu_aggregate_total,2003,49.68
tjk,sex_f,edu_aggregate_total,2007,44.58
tjk,sex_f,edu_aggregate_total,2009,41.43
tjk,sex_f,edu_aggregate_total,2016,36.69
tjk,sex_f,edu_aggregate_x,2016,37.77
tjk,sex_f,edu_isced11_2,2016,35.88
tjk,sex_f,edu_isced11_3,2016,36.26
tjk,sex_f,edu_isced11_4,2016,39.34
tjk,sex_f,edu_isced11_5,2016,39.34
tjk,sex_f,edu_isced11_6,2016,38.58
tjk,sex_f,edu_isced11_7,2016,34.94
tjk,sex_f,edu_isced11_9,2016,37.77
tjk,sex_f,edu_isced11_total,2016,36.69
tjk,sex_f,edu_isced97_1,2003,52.38
tjk,sex_f,edu_isced97_1,2007,46.35
tjk,sex_f,edu_isced97_1,2009,34.39
tjk,sex_f,edu_isced97_2,2003,50.48
tjk,sex_f,edu_isced97_2,2007,48.94
tjk,sex_f,edu_isced97_2,2009,43.18
tjk,sex_f,edu_isced97_3,2003,50.7
tjk,sex_f,edu_isced97_3,2007,44.52
tjk,sex_f,edu_isced97_3,2009,41.7
tjk,sex_f,edu_isced97_5,2003,40.44
tjk,sex_f,edu_isced97_5,2007,38.26
tjk,sex_f,edu_isced97_5,2009,40.58
tjk,sex_f,edu_isced97_total,2003,49.68
tjk,sex_f,edu_isced97_total,2007,44.58
tjk,sex_f,edu_isced97_total,2009,41.43
tjk,sex_f,edu_isced97_x,2003,47.51
tjk,sex_f,edu_isced97_x,2007,48.58
tjk,sex_f,edu_isced97_x,2009,30.94
tjk,sex_m,edu_aggregate_adv,2003,48.29
tjk,sex_m,edu_aggregate_adv,2007,43.53
tjk,sex_m,edu_aggregate_adv,2009,42.82
tjk,sex_m,edu_aggregate_adv,2016,41.44
tjk,sex_m,edu_aggregate_bas,2003,55.31
tjk,sex_m,edu_aggregate_bas,2007,48.88
tjk,sex_m,edu_aggregate_bas,2009,46.75
tjk,sex_m,edu_aggregate_bas,2016,45.48
tjk,sex_m,edu_aggregate_int,2003,53.62
tjk,sex_m,edu_aggregate_int,2007,47.81
tjk,sex_m,edu_aggregate_int,2009,45.93
tjk,sex_m,edu_aggregate_int,2016,47.87
tjk,sex_m,edu_aggregate_ltb,2003,55.13
tjk,sex_m,edu_aggregate_ltb,2007,50.63
tjk,sex_m,edu_aggregate_ltb,2009,49.88
tjk,sex_m,edu_aggregate_total,2003,52.85
tjk,sex_m,edu_aggregate_total,2007,47.03
tjk,sex_m,edu_aggregate_total,2009,45.33
tjk,sex_m,edu_aggregate_total,2016,45.31
tjk,sex_m,edu_aggregate_x,2016,48.09
tjk,sex_m,edu_isced11_2,2016,45.48
tjk,sex_m,edu_isced11_3,2016,48.36
tjk,sex_m,edu_isced11_4,2016,43.21
tjk,sex_m,edu_isced11_5,2016,43.62
tjk,sex_m,edu_isced11_6,2016,43.68
tjk,sex_m,edu_isced11_7,2016,39.93
tjk,sex_m,edu_isced11_9,2016,48.09
tjk,sex_m,edu_isced11_total,2016,45.31
tjk,sex_m,edu_isced97_1,2003,57.14
tjk,sex_m,edu_isced97_1,2007,48.77
tjk,sex_m,edu_isced97_1,2009,50.21
tjk,sex_m,edu_isced97_2,2003,54.93
tjk,sex_m,edu_isced97_2,2007,48.9
tjk,sex_m,edu_isced97_2,2009,46.01
tjk,sex_m,edu_isced97_3,2003,53.62
tjk,sex_m,edu_isced97_3,2007,47.81
tjk,sex_m,edu_isced97_3,2009,45.93
tjk,sex_m,edu_isced97_5,2003,48.33
tjk,sex_m,edu_isced97_5,2007,43.48
tjk,sex_m,edu_isced97_5,2009,42.88
tjk,sex_m,edu_isced97_6,2003,45.96
tjk,sex_m,edu_isced97_6,2007,48.23
tjk,sex_m,edu_isced97_total,2003,52.85
tjk,sex_m,edu_isced97_total,2007,47.03
tjk,sex_m,edu_isced97_total,2009,45.33
tjk,sex_m,edu_isced97_x,2003,55.13
tjk,sex_m,edu_isced97_x,2007,50.63
tjk,sex_m,edu_isced97_x,2009,49.88
tjk,sex_t,edu_aggregate_adv,2003,46.32
tjk,sex_t,edu_aggregate_adv,2007,42.08
tjk,sex_t,edu_aggregate_adv,2009,42.3
tjk,sex_t,edu_aggregate_adv,2016,40.09
tjk,sex_t,edu_aggregate_bas,2003,53.02
tjk,sex_t,edu_aggregate_bas,2007,48.7
tjk,sex_t,edu_aggregate_bas,2009,44.44
tjk,sex_t,edu_aggregate_bas,2016,42.07
tjk,sex_t,edu_aggregate_int,2003,52.45
tjk,sex_t,edu_aggregate_int,2007,46.65
tjk,sex_t,edu_aggregate_int,2009,44.43
tjk,sex_t,edu_aggregate_int,2016,44.46
tjk,sex_t,edu_aggregate_ltb,2003,49.92
tjk,sex_t,edu_aggregate_ltb,2007,49.57
tjk,sex_t,edu_aggregate_ltb,2009,38.74
tjk,sex_t,edu_aggregate_total,2003,51.58
tjk,sex_t,edu_aggregate_total,2007,46.14
tjk,sex_t,edu_aggregate_total,2009,43.97
tjk,sex_t,edu_aggregate_total,2016,42.64
tjk,sex_t,edu_aggregate_x,2016,45.11
tjk,sex_t,edu_isced11_2,2016,42.07
tjk,sex_t,edu_isced11_3,2016,44.66
tjk,sex_t,edu_isced11_4,2016,42.35
tjk,sex_t,edu_isced11_5,2016,41.9
tjk,sex_t,edu_isced11_6,2016,42.11
tjk,sex_t,edu_isced11_7,2016,38.59
tjk,sex_t,edu_isced11_9,2016,45.11
tjk,sex_t,edu_isced11_total,2016,42.64
tjk,sex_t,edu_isced97_1,2003,54.59
tjk,sex_t,edu_isced97_1,2007,47.37
tjk,sex_t,edu_isced97_1,2009,43.19
tjk,sex_t,edu_isced97_2,2003,52.67
tjk,sex_t,edu_isced97_2,2007,48.92
tjk,sex_t,edu_isced97_2,2009,44.7
tjk,sex_t,edu_isced97_3,2003,52.45
tjk,sex_t,edu_isced97_3,2007,46.65
tjk,sex_t,edu_isced97_3,2009,44.43
tjk,sex_t,edu_isced97_5,2003,46.32
tjk,sex_t,edu_isced97_5,2007,42.09
tjk,sex_t,edu_isced97_5,2009,42.34
tjk,sex_t,edu_isced97_6,2003,45.61
tjk,sex_t,edu_isced97_6,2007,40.79
tjk,sex_t,edu_isced97_total,2003,51.58
tjk,sex_t,edu_isced97_total,2007,46.14
tjk,sex_t,edu_isced97_total,2009,43.97
tjk,sex_t,edu_isced97_x,2003,49.92
tjk,sex_t,edu_isced97_x,2007,49.57
tjk,sex_t,edu_isced97_x,2009,38.74
tkl,sex_f,edu_aggregate_adv,2016,38.68
tkl,sex_f,edu_aggregate_bas,2016,35.44
tkl,sex_f,edu_aggregate_int,2016,38.29
tkl,sex_f,edu_aggregate_ltb,2016,39.02
tkl,sex_f,edu_aggregate_total,2016,37.96
tkl,sex_f,edu_isced11_0,2016,38.95
tkl,sex_f,edu_isced11_1,2016,35.66
tkl,sex_f,edu_isced11_2,2016,35
tkl,sex_f,edu_isced11_3,2016,35.54
tkl,sex_f,edu_isced11_4,2016,40.35
tkl,sex_f,edu_isced11_5,2016,37.22
tkl,sex_f,edu_isced11_6,2016,39.92
tkl,sex_f,edu_isced11_total,2016,37.96
tkl,sex_m,edu_aggregate_adv,2016,38.57
tkl,sex_m,edu_aggregate_bas,2016,34.08
tkl,sex_m,edu_aggregate_int,2016,38.38
tkl,sex_m,edu_aggregate_ltb,2016,37.08
tkl,sex_m,edu_aggregate_total,2016,37.62
tkl,sex_m,edu_isced11_0,2016,36.23
tkl,sex_m,edu_isced11_1,2016,30.69
tkl,sex_m,edu_isced11_2,2016,38.97
tkl,sex_m,edu_isced11_3,2016,37.86
tkl,sex_m,edu_isced11_4,2016,39.07
tkl,sex_m,edu_isced11_5,2016,37.01
tkl,sex_m,edu_isced11_6,2016,39.48
tkl,sex_m,edu_isced11_total,2016,37.62
tkl,sex_m,edu_isced11_x,2016,38.67
tkl,sex_t,edu_aggregate_adv,2016,38.61
tkl,sex_t,edu_aggregate_bas,2016,34.79
tkl,sex_t,edu_aggregate_int,2016,38.34
tkl,sex_t,edu_aggregate_ltb,2016,37.97
tkl,sex_t,edu_aggregate_total,2016,37.77
tkl,sex_t,edu_isced11_0,2016,37.71
tkl,sex_t,edu_isced11_1,2016,33.41
tkl,sex_t,edu_isced11_2,2016,37.08
tkl,sex_t,edu_isced11_3,2016,37.06
tkl,sex_t,edu_isced11_4,2016,39.69
tkl,sex_t,edu_isced11_5,2016,37.1
tkl,sex_t,edu_isced11_6,2016,39.66
tkl,sex_t,edu_isced11_total,2016,37.77
tkl,sex_t,edu_isced11_x,2016,38.86
tls,sex_f,edu_aggregate_adv,2007,36.12
tls,sex_f,edu_aggregate_adv,2010,40.66
tls,sex_f,edu_aggregate_adv,2013,41.03
tls,sex_f,edu_aggregate_adv,2016,36.49
tls,sex_f,edu_aggregate_adv,2021,31.48
tls,sex_f,edu_aggregate_bas,2001,45.35
tls,sex_f,edu_aggregate_bas,2007,39.76
tls,sex_f,edu_aggregate_bas,2010,43.01
tls,sex_f,edu_aggregate_bas,2013,42.28
tls,sex_f,edu_aggregate_bas,2016,33.01
tls,sex_f,edu_aggregate_bas,2021,34.48
tls,sex_f,edu_aggregate_int,2001,36.42
tls,sex_f,edu_aggregate_int,2007,41.05
tls,sex_f,edu_aggregate_int,2010,41.69
tls,sex_f,edu_aggregate_int,2013,42.45
tls,sex_f,edu_aggregate_int,2016,34.22
tls,sex_f,edu_aggregate_int,2021,34.94
tls,sex_f,edu_aggregate_ltb,2001,37.01
tls,sex_f,edu_aggregate_ltb,2007,43.48
tls,sex_f,edu_aggregate_ltb,2010,40.77
tls,sex_f,edu_aggregate_ltb,2013,38.66
tls,sex_f,edu_aggregate_ltb,2016,30.24
tls,sex_f,edu_aggregate_ltb,2021,29.65
tls,sex_f,edu_aggregate_total,2001,37.64
