ref_area,sex,classif1,time,emp_tour_sex_ocu_nb
vnm,sex_m,ocu_isco08_6,2022,2.448
vnm,sex_m,ocu_isco08_6,2023,2.78
vnm,sex_m,ocu_isco08_7,2011,16.677
vnm,sex_m,ocu_isco08_7,2012,17.109
vnm,sex_m,ocu_isco08_7,2013,17.069
vnm,sex_m,ocu_isco08_7,2014,20.911
vnm,sex_m,ocu_isco08_7,2015,15.638
vnm,sex_m,ocu_isco08_7,2016,19.757
vnm,sex_m,ocu_isco08_7,2018,21.954
vnm,sex_m,ocu_isco08_7,2019,26.553
vnm,sex_m,ocu_isco08_7,2020,29.482
vnm,sex_m,ocu_isco08_7,2021,20.987
vnm,sex_m,ocu_isco08_7,2022,21.623
vnm,sex_m,ocu_isco08_7,2023,19.677
vnm,sex_m,ocu_isco08_8,2011,272.666
vnm,sex_m,ocu_isco08_8,2012,236.819
vnm,sex_m,ocu_isco08_8,2013,230.542
vnm,sex_m,ocu_isco08_8,2014,256.302
vnm,sex_m,ocu_isco08_8,2015,230.941
vnm,sex_m,ocu_isco08_8,2016,235.835
vnm,sex_m,ocu_isco08_8,2018,241.003
vnm,sex_m,ocu_isco08_8,2019,259.978
vnm,sex_m,ocu_isco08_8,2020,274.844
vnm,sex_m,ocu_isco08_8,2021,239.944
vnm,sex_m,ocu_isco08_8,2022,244.436
vnm,sex_m,ocu_isco08_8,2023,263.695
vnm,sex_m,ocu_isco08_9,2011,111.263
vnm,sex_m,ocu_isco08_9,2012,106.112
vnm,sex_m,ocu_isco08_9,2013,121.401
vnm,sex_m,ocu_isco08_9,2014,113.742
vnm,sex_m,ocu_isco08_9,2015,123.997
vnm,sex_m,ocu_isco08_9,2016,116.908
vnm,sex_m,ocu_isco08_9,2018,128.433
vnm,sex_m,ocu_isco08_9,2019,144.719
vnm,sex_m,ocu_isco08_9,2020,126.77
vnm,sex_m,ocu_isco08_9,2021,125.492
vnm,sex_m,ocu_isco08_9,2022,131.964
vnm,sex_m,ocu_isco08_9,2023,150.414
vnm,sex_m,ocu_isco08_total,2011,1123.065
vnm,sex_m,ocu_isco08_total,2012,1117.839
vnm,sex_m,ocu_isco08_total,2013,1137.892
vnm,sex_m,ocu_isco08_total,2014,1227.283
vnm,sex_m,ocu_isco08_total,2015,1312.748
vnm,sex_m,ocu_isco08_total,2016,1297.914
vnm,sex_m,ocu_isco08_total,2018,1489.92
vnm,sex_m,ocu_isco08_total,2019,1589.39
vnm,sex_m,ocu_isco08_total,2020,1590.428
vnm,sex_m,ocu_isco08_total,2021,1396.524
vnm,sex_m,ocu_isco08_total,2022,1517.554
vnm,sex_m,ocu_isco08_total,2023,1632.464
vnm,sex_m,ocu_isco08_x,2014,0.774
vnm,sex_m,ocu_skill_l1,2011,111.263
vnm,sex_m,ocu_skill_l1,2012,106.112
vnm,sex_m,ocu_skill_l1,2013,121.401
vnm,sex_m,ocu_skill_l1,2014,113.742
vnm,sex_m,ocu_skill_l1,2015,123.997
vnm,sex_m,ocu_skill_l1,2016,116.908
vnm,sex_m,ocu_skill_l1,2018,128.433
vnm,sex_m,ocu_skill_l1,2019,144.719
vnm,sex_m,ocu_skill_l1,2020,126.77
vnm,sex_m,ocu_skill_l1,2021,125.492
vnm,sex_m,ocu_skill_l1,2022,131.964
vnm,sex_m,ocu_skill_l1,2023,150.414
vnm,sex_m,ocu_skill_l2,2011,906.333
vnm,sex_m,ocu_skill_l2,2012,902.345
vnm,sex_m,ocu_skill_l2,2013,908.053
vnm,sex_m,ocu_skill_l2,2014,988.128
vnm,sex_m,ocu_skill_l2,2015,1062.277
vnm,sex_m,ocu_skill_l2,2016,1063.934
vnm,sex_m,ocu_skill_l2,2018,1199.3
vnm,sex_m,ocu_skill_l2,2019,1267.031
vnm,sex_m,ocu_skill_l2,2020,1300.592
vnm,sex_m,ocu_skill_l2,2021,1156.893
vnm,sex_m,ocu_skill_l2,2022,1243.678
vnm,sex_m,ocu_skill_l2,2023,1348.1
vnm,sex_m,ocu_skill_l3_4,2011,105.355
vnm,sex_m,ocu_skill_l3_4,2012,109.109
vnm,sex_m,ocu_skill_l3_4,2013,108.152
vnm,sex_m,ocu_skill_l3_4,2014,124.26
vnm,sex_m,ocu_skill_l3_4,2015,126.011
vnm,sex_m,ocu_skill_l3_4,2016,116.714
vnm,sex_m,ocu_skill_l3_4,2018,162.187
vnm,sex_m,ocu_skill_l3_4,2019,177.376
vnm,sex_m,ocu_skill_l3_4,2020,162.968
vnm,sex_m,ocu_skill_l3_4,2021,113.905
vnm,sex_m,ocu_skill_l3_4,2022,141.679
vnm,sex_m,ocu_skill_l3_4,2023,133.653
vnm,sex_m,ocu_skill_total,2011,1123.065
vnm,sex_m,ocu_skill_total,2012,1117.839
vnm,sex_m,ocu_skill_total,2013,1137.892
vnm,sex_m,ocu_skill_total,2014,1227.283
vnm,sex_m,ocu_skill_total,2015,1312.748
vnm,sex_m,ocu_skill_total,2016,1297.914
vnm,sex_m,ocu_skill_total,2018,1489.92
vnm,sex_m,ocu_skill_total,2019,1589.39
vnm,sex_m,ocu_skill_total,2020,1590.428
vnm,sex_m,ocu_skill_total,2021,1396.524
vnm,sex_m,ocu_skill_total,2022,1517.554
vnm,sex_m,ocu_skill_total,2023,1632.464
vnm,sex_m,ocu_skill_x,2014,1.153
vnm,sex_t,ocu_isco08_1,2011,30.043
vnm,sex_t,ocu_isco08_1,2012,21.823
vnm,sex_t,ocu_isco08_1,2013,22.041
vnm,sex_t,ocu_isco08_1,2014,26.716
vnm,sex_t,ocu_isco08_1,2015,28.194
vnm,sex_t,ocu_isco08_1,2016,24.126
vnm,sex_t,ocu_isco08_1,2018,21.546
vnm,sex_t,ocu_isco08_1,2019,22.463
vnm,sex_t,ocu_isco08_1,2020,23.087
vnm,sex_t,ocu_isco08_1,2021,22.371
vnm,sex_t,ocu_isco08_1,2022,24.157
vnm,sex_t,ocu_isco08_1,2023,18.83
vnm,sex_t,ocu_isco08_2,2011,82.731
vnm,sex_t,ocu_isco08_2,2012,104.821
vnm,sex_t,ocu_isco08_2,2013,91.608
vnm,sex_t,ocu_isco08_2,2014,108.345
vnm,sex_t,ocu_isco08_2,2015,111.159
vnm,sex_t,ocu_isco08_2,2016,112.859
vnm,sex_t,ocu_isco08_2,2018,134.293
vnm,sex_t,ocu_isco08_2,2019,168.049
vnm,sex_t,ocu_isco08_2,2020,172.732
vnm,sex_t,ocu_isco08_2,2021,119.247
vnm,sex_t,ocu_isco08_2,2022,130.187
vnm,sex_t,ocu_isco08_2,2023,108.708
vnm,sex_t,ocu_isco08_3,2011,90.005
vnm,sex_t,ocu_isco08_3,2012,86.391
vnm,sex_t,ocu_isco08_3,2013,86.051
vnm,sex_t,ocu_isco08_3,2014,86.577
vnm,sex_t,ocu_isco08_3,2015,100.83
vnm,sex_t,ocu_isco08_3,2016,91.965
vnm,sex_t,ocu_isco08_3,2018,144.038
vnm,sex_t,ocu_isco08_3,2019,129.703
vnm,sex_t,ocu_isco08_3,2020,100.82
vnm,sex_t,ocu_isco08_3,2021,79.564
vnm,sex_t,ocu_isco08_3,2022,102.464
vnm,sex_t,ocu_isco08_3,2023,112.394
vnm,sex_t,ocu_isco08_4,2011,71.146
vnm,sex_t,ocu_isco08_4,2012,68.525
vnm,sex_t,ocu_isco08_4,2013,77.167
vnm,sex_t,ocu_isco08_4,2014,86.187
vnm,sex_t,ocu_isco08_4,2015,86.244
vnm,sex_t,ocu_isco08_4,2016,87.853
vnm,sex_t,ocu_isco08_4,2018,106.565
vnm,sex_t,ocu_isco08_4,2019,129.448
vnm,sex_t,ocu_isco08_4,2020,139.54
vnm,sex_t,ocu_isco08_4,2021,97.571
vnm,sex_t,ocu_isco08_4,2022,98.99
vnm,sex_t,ocu_isco08_4,2023,111.021
vnm,sex_t,ocu_isco08_5,2011,1916.391
vnm,sex_t,ocu_isco08_5,2012,2011.565
vnm,sex_t,ocu_isco08_5,2013,2103.558
vnm,sex_t,ocu_isco08_5,2014,2145.782
vnm,sex_t,ocu_isco08_5,2015,2285.059
vnm,sex_t,ocu_isco08_5,2016,2324.312
vnm,sex_t,ocu_isco08_5,2018,2569.864
vnm,sex_t,ocu_isco08_5,2019,2573.656
vnm,sex_t,ocu_isco08_5,2020,2556.574
vnm,sex_t,ocu_isco08_5,2021,2438.155
vnm,sex_t,ocu_isco08_5,2022,2631.558
vnm,sex_t,ocu_isco08_5,2023,2835.169
vnm,sex_t,ocu_isco08_6,2011,4.414
vnm,sex_t,ocu_isco08_6,2012,4.493
vnm,sex_t,ocu_isco08_6,2013,3.45
vnm,sex_t,ocu_isco08_6,2014,4.263
vnm,sex_t,ocu_isco08_6,2015,3.719
vnm,sex_t,ocu_isco08_6,2016,2.997
vnm,sex_t,ocu_isco08_6,2018,3.066
vnm,sex_t,ocu_isco08_6,2019,5.106
vnm,sex_t,ocu_isco08_6,2020,3.963
vnm,sex_t,ocu_isco08_6,2021,4.602
vnm,sex_t,ocu_isco08_6,2022,5.065
vnm,sex_t,ocu_isco08_6,2023,4.976
vnm,sex_t,ocu_isco08_7,2011,20.667
vnm,sex_t,ocu_isco08_7,2012,23.462
vnm,sex_t,ocu_isco08_7,2013,22.589
vnm,sex_t,ocu_isco08_7,2014,30.357
vnm,sex_t,ocu_isco08_7,2015,23.603
vnm,sex_t,ocu_isco08_7,2016,27.145
vnm,sex_t,ocu_isco08_7,2018,33.684
vnm,sex_t,ocu_isco08_7,2019,42.685
vnm,sex_t,ocu_isco08_7,2020,43.269
vnm,sex_t,ocu_isco08_7,2021,31.688
vnm,sex_t,ocu_isco08_7,2022,32.747
vnm,sex_t,ocu_isco08_7,2023,28.611
vnm,sex_t,ocu_isco08_8,2011,281.15
vnm,sex_t,ocu_isco08_8,2012,243.79
vnm,sex_t,ocu_isco08_8,2013,236.19
vnm,sex_t,ocu_isco08_8,2014,264.542
vnm,sex_t,ocu_isco08_8,2015,234.428
vnm,sex_t,ocu_isco08_8,2016,239.35
vnm,sex_t,ocu_isco08_8,2018,245.929
vnm,sex_t,ocu_isco08_8,2019,267.997
vnm,sex_t,ocu_isco08_8,2020,280.602
vnm,sex_t,ocu_isco08_8,2021,243.307
vnm,sex_t,ocu_isco08_8,2022,249.347
vnm,sex_t,ocu_isco08_8,2023,268.246
vnm,sex_t,ocu_isco08_9,2011,270.416
vnm,sex_t,ocu_isco08_9,2012,282.76
vnm,sex_t,ocu_isco08_9,2013,304.004
vnm,sex_t,ocu_isco08_9,2014,308.648
vnm,sex_t,ocu_isco08_9,2015,317.372
vnm,sex_t,ocu_isco08_9,2016,330.38
vnm,sex_t,ocu_isco08_9,2018,357.383
vnm,sex_t,ocu_isco08_9,2019,386.134
vnm,sex_t,ocu_isco08_9,2020,349.371
vnm,sex_t,ocu_isco08_9,2021,330.342
vnm,sex_t,ocu_isco08_9,2022,364.882
vnm,sex_t,ocu_isco08_9,2023,418.855
vnm,sex_t,ocu_isco08_total,2011,2767.077
vnm,sex_t,ocu_isco08_total,2012,2848.023
vnm,sex_t,ocu_isco08_total,2013,2947.121
vnm,sex_t,ocu_isco08_total,2014,3063.064
vnm,sex_t,ocu_isco08_total,2015,3191.07
vnm,sex_t,ocu_isco08_total,2016,3241.504
vnm,sex_t,ocu_isco08_total,2018,3616.41
vnm,sex_t,ocu_isco08_total,2019,3725.505
vnm,sex_t,ocu_isco08_total,2020,3670.055
vnm,sex_t,ocu_isco08_total,2021,3367.401
vnm,sex_t,ocu_isco08_total,2022,3639.631
vnm,sex_t,ocu_isco08_total,2023,3907.287
vnm,sex_t,ocu_isco08_x,2013,0.177
vnm,sex_t,ocu_isco08_x,2014,1.27
vnm,sex_t,ocu_skill_l1,2011,270.416
vnm,sex_t,ocu_skill_l1,2012,282.76
vnm,sex_t,ocu_skill_l1,2013,304.004
vnm,sex_t,ocu_skill_l1,2014,308.648
vnm,sex_t,ocu_skill_l1,2015,317.372
vnm,sex_t,ocu_skill_l1,2016,330.38
vnm,sex_t,ocu_skill_l1,2018,357.383
vnm,sex_t,ocu_skill_l1,2019,386.134
vnm,sex_t,ocu_skill_l1,2020,349.371
vnm,sex_t,ocu_skill_l1,2021,330.342
vnm,sex_t,ocu_skill_l1,2022,364.882
vnm,sex_t,ocu_skill_l1,2023,418.855
vnm,sex_t,ocu_skill_l2,2011,2293.767
vnm,sex_t,ocu_skill_l2,2012,2351.836
vnm,sex_t,ocu_skill_l2,2013,2442.954
vnm,sex_t,ocu_skill_l2,2014,2531.13
vnm,sex_t,ocu_skill_l2,2015,2633.053
vnm,sex_t,ocu_skill_l2,2016,2681.657
vnm,sex_t,ocu_skill_l2,2018,2959.108
vnm,sex_t,ocu_skill_l2,2019,3018.892
vnm,sex_t,ocu_skill_l2,2020,3023.948
vnm,sex_t,ocu_skill_l2,2021,2815.323
vnm,sex_t,ocu_skill_l2,2022,3017.706
vnm,sex_t,ocu_skill_l2,2023,3248.024
vnm,sex_t,ocu_skill_l3_4,2011,202.779
vnm,sex_t,ocu_skill_l3_4,2012,213.035
vnm,sex_t,ocu_skill_l3_4,2013,199.7
vnm,sex_t,ocu_skill_l3_4,2014,221.638
vnm,sex_t,ocu_skill_l3_4,2015,240.182
vnm,sex_t,ocu_skill_l3_4,2016,228.95
vnm,sex_t,ocu_skill_l3_4,2018,299.877
vnm,sex_t,ocu_skill_l3_4,2019,320.215
vnm,sex_t,ocu_skill_l3_4,2020,296.638
vnm,sex_t,ocu_skill_l3_4,2021,221.182
vnm,sex_t,ocu_skill_l3_4,2022,256.809
vnm,sex_t,ocu_skill_l3_4,2023,239.932
vnm,sex_t,ocu_skill_total,2011,2767.077
vnm,sex_t,ocu_skill_total,2012,2848.023
vnm,sex_t,ocu_skill_total,2013,2947.121
vnm,sex_t,ocu_skill_total,2014,3063.064
vnm,sex_t,ocu_skill_total,2015,3191.07
vnm,sex_t,ocu_skill_total,2016,3241.504
vnm,sex_t,ocu_skill_total,2018,3616.41
vnm,sex_t,ocu_skill_total,2019,3725.505
vnm,sex_t,ocu_skill_total,2020,3670.055
vnm,sex_t,ocu_skill_total,2021,3367.401
vnm,sex_t,ocu_skill_total,2022,3639.631
vnm,sex_t,ocu_skill_total,2023,3907.287
vnm,sex_t,ocu_skill_x,2013,0.462
vnm,sex_t,ocu_skill_x,2014,1.649
vnm,sex_t,ocu_skill_x,2016,0.517
vut,sex_f,ocu_isco08_0,2020,0
vut,sex_f,ocu_isco08_1,2020,0.118
vut,sex_f,ocu_isco08_2,2020,0.087
vut,sex_f,ocu_isco08_3,2019,0.232
vut,sex_f,ocu_isco08_3,2020,0.061
vut,sex_f,ocu_isco08_4,2020,0.124
vut,sex_f,ocu_isco08_5,2019,1.751
vut,sex_f,ocu_isco08_5,2020,0.958
vut,sex_f,ocu_isco08_6,2020,0.026
vut,sex_f,ocu_isco08_7,2020,0.144
vut,sex_f,ocu_isco08_8,2020,0.005
vut,sex_f,ocu_isco08_9,2019,0.214
vut,sex_f,ocu_isco08_9,2020,0.539
vut,sex_f,ocu_isco08_total,2019,2.421
vut,sex_f,ocu_isco08_total,2020,2.08
vut,sex_f,ocu_isco08_x,2020,0.017
vut,sex_f,ocu_skill_l1,2019,0.214
vut,sex_f,ocu_skill_l1,2020,0.539
vut,sex_f,ocu_skill_l2,2019,1.831
vut,sex_f,ocu_skill_l2,2020,1.257
vut,sex_f,ocu_skill_l3_4,2019,0.35
vut,sex_f,ocu_skill_l3_4,2020,0.266
vut,sex_f,ocu_skill_total,2019,2.421
vut,sex_f,ocu_skill_total,2020,2.08
vut,sex_f,ocu_skill_x,2020,0.017
vut,sex_m,ocu_isco08_0,2020,0.016
vut,sex_m,ocu_isco08_1,2020,0.155
vut,sex_m,ocu_isco08_2,2019,0.184
vut,sex_m,ocu_isco08_2,2020,0.105
vut,sex_m,ocu_isco08_3,2019,0.413
vut,sex_m,ocu_isco08_3,2020,0.134
vut,sex_m,ocu_isco08_4,2020,0.062
vut,sex_m,ocu_isco08_5,2019,1.693
vut,sex_m,ocu_isco08_5,2020,0.876
vut,sex_m,ocu_isco08_6,2020,0.042
vut,sex_m,ocu_isco08_7,2020,0.147
vut,sex_m,ocu_isco08_8,2019,0.178
vut,sex_m,ocu_isco08_8,2020,0.599
vut,sex_m,ocu_isco08_9,2019,0.232
vut,sex_m,ocu_isco08_9,2020,0.383
vut,sex_m,ocu_isco08_total,2019,3.045
vut,sex_m,ocu_isco08_total,2020,2.546
vut,sex_m,ocu_isco08_x,2019,0.267
vut,sex_m,ocu_isco08_x,2020,0.026
vut,sex_m,ocu_skill_l1,2019,0.232
vut,sex_m,ocu_skill_l1,2020,0.383
vut,sex_m,ocu_skill_l2,2019,1.928
vut,sex_m,ocu_skill_l2,2020,1.726
vut,sex_m,ocu_skill_l3_4,2019,0.618
vut,sex_m,ocu_skill_l3_4,2020,0.395
vut,sex_m,ocu_skill_total,2019,3.045
vut,sex_m,ocu_skill_total,2020,2.546
vut,sex_m,ocu_skill_x,2019,0.267
vut,sex_m,ocu_skill_x,2020,0.043
vut,sex_t,ocu_isco08_0,2020,0.016
vut,sex_t,ocu_isco08_1,2020,0.273
vut,sex_t,ocu_isco08_2,2019,0.264
vut,sex_t,ocu_isco08_2,2020,0.193
vut,sex_t,ocu_isco08_3,2019,0.645
vut,sex_t,ocu_isco08_3,2020,0.195
vut,sex_t,ocu_isco08_4,2020,0.186
vut,sex_t,ocu_isco08_5,2019,3.444
vut,sex_t,ocu_isco08_5,2020,1.834
vut,sex_t,ocu_isco08_6,2020,0.068
vut,sex_t,ocu_isco08_7,2019,0.076
vut,sex_t,ocu_isco08_7,2020,0.291
vut,sex_t,ocu_isco08_8,2019,0.178
vut,sex_t,ocu_isco08_8,2020,0.604
vut,sex_t,ocu_isco08_9,2019,0.446
vut,sex_t,ocu_isco08_9,2020,0.923
vut,sex_t,ocu_isco08_total,2019,5.467
vut,sex_t,ocu_isco08_total,2020,4.626
vut,sex_t,ocu_isco08_x,2019,0.294
vut,sex_t,ocu_isco08_x,2020,0.044
vut,sex_t,ocu_skill_l1,2019,0.446
vut,sex_t,ocu_skill_l1,2020,0.923
vut,sex_t,ocu_skill_l2,2019,3.759
vut,sex_t,ocu_skill_l2,2020,2.983
vut,sex_t,ocu_skill_l3_4,2019,0.968
vut,sex_t,ocu_skill_l3_4,2020,0.661
vut,sex_t,ocu_skill_total,2019,5.467
vut,sex_t,ocu_skill_total,2020,4.626
vut,sex_t,ocu_skill_x,2019,0.294
vut,sex_t,ocu_skill_x,2020,0.06
wlf,sex_f,ocu_isco08_4,2019,0.031
wlf,sex_f,ocu_isco08_5,2019,0.057
wlf,sex_f,ocu_isco08_9,2019,0.018
wlf,sex_f,ocu_isco08_total,2019,0.125
wlf,sex_f,ocu_skill_l1,2019,0.018
wlf,sex_f,ocu_skill_l2,2019,0.088
wlf,sex_f,ocu_skill_l3_4,2019,0.019
wlf,sex_f,ocu_skill_total,2019,0.125
wlf,sex_m,ocu_isco08_8,2019,0.02
wlf,sex_m,ocu_isco08_total,2019,0.069
wlf,sex_m,ocu_skill_l2,2019,0.048
wlf,sex_m,ocu_skill_l3_4,2019,0.018
wlf,sex_m,ocu_skill_total,2019,0.069
wlf,sex_t,ocu_isco08_3,2019,0.019
wlf,sex_t,ocu_isco08_4,2019,0.031
wlf,sex_t,ocu_isco08_5,2019,0.071
wlf,sex_t,ocu_isco08_8,2019,0.02
wlf,sex_t,ocu_isco08_9,2019,0.019
wlf,sex_t,ocu_isco08_total,2019,0.194
wlf,sex_t,ocu_skill_l1,2019,0.019
wlf,sex_t,ocu_skill_l2,2019,0.137
wlf,sex_t,ocu_skill_l3_4,2019,0.037
wlf,sex_t,ocu_skill_total,2019,0.194
wsm,sex_f,ocu_isco08_1,2012,0.097
wsm,sex_f,ocu_isco08_1,2017,0.128
wsm,sex_f,ocu_isco08_1,2022,0.124
wsm,sex_f,ocu_isco08_2,2017,0.053
wsm,sex_f,ocu_isco08_3,2012,0.116
wsm,sex_f,ocu_isco08_3,2017,0.156
wsm,sex_f,ocu_isco08_3,2022,0.189
wsm,sex_f,ocu_isco08_4,2012,0.181
wsm,sex_f,ocu_isco08_4,2017,0.181
wsm,sex_f,ocu_isco08_4,2022,0.189
wsm,sex_f,ocu_isco08_5,2012,0.407
wsm,sex_f,ocu_isco08_5,2017,0.703
wsm,sex_f,ocu_isco08_5,2022,0.865
wsm,sex_f,ocu_isco08_8,2017,0.084
wsm,sex_f,ocu_isco08_9,2012,0.224
wsm,sex_f,ocu_isco08_9,2017,0.196
wsm,sex_f,ocu_isco08_9,2022,0.406
wsm,sex_f,ocu_isco08_total,2012,1.09
wsm,sex_f,ocu_isco08_total,2017,1.523
wsm,sex_f,ocu_isco08_total,2022,1.84
wsm,sex_f,ocu_skill_l1,2012,0.224
wsm,sex_f,ocu_skill_l1,2017,0.196
wsm,sex_f,ocu_skill_l1,2022,0.406
wsm,sex_f,ocu_skill_l2,2012,0.653
wsm,sex_f,ocu_skill_l2,2017,0.99
wsm,sex_f,ocu_skill_l2,2022,1.112
wsm,sex_f,ocu_skill_l3_4,2012,0.213
wsm,sex_f,ocu_skill_l3_4,2017,0.338
wsm,sex_f,ocu_skill_l3_4,2022,0.323
wsm,sex_f,ocu_skill_total,2012,1.09
wsm,sex_f,ocu_skill_total,2017,1.523
wsm,sex_f,ocu_skill_total,2022,1.84
wsm,sex_m,ocu_isco08_1,2012,0.075
wsm,sex_m,ocu_isco08_1,2017,0.244
wsm,sex_m,ocu_isco08_1,2022,0.246
wsm,sex_m,ocu_isco08_2,2022,0.048
wsm,sex_m,ocu_isco08_3,2012,0.164
wsm,sex_m,ocu_isco08_3,2017,0.181
wsm,sex_m,ocu_isco08_3,2022,0.426
wsm,sex_m,ocu_isco08_4,2012,0.122
wsm,sex_m,ocu_isco08_4,2017,0.119
wsm,sex_m,ocu_isco08_4,2022,0.053
wsm,sex_m,ocu_isco08_5,2012,0.332
wsm,sex_m,ocu_isco08_5,2017,1.056
wsm,sex_m,ocu_isco08_5,2022,0.494
wsm,sex_m,ocu_isco08_7,2012,0.133
wsm,sex_m,ocu_isco08_7,2017,0.222
wsm,sex_m,ocu_isco08_7,2022,0.121
wsm,sex_m,ocu_isco08_8,2012,0.481
wsm,sex_m,ocu_isco08_8,2017,1.313
wsm,sex_m,ocu_isco08_8,2022,1.259
wsm,sex_m,ocu_isco08_9,2012,0.156
wsm,sex_m,ocu_isco08_9,2017,0.308
wsm,sex_m,ocu_isco08_9,2022,0.228
wsm,sex_m,ocu_isco08_total,2012,1.518
wsm,sex_m,ocu_isco08_total,2017,3.515
wsm,sex_m,ocu_isco08_total,2022,2.912
wsm,sex_m,ocu_skill_l1,2012,0.156
wsm,sex_m,ocu_skill_l1,2017,0.308
wsm,sex_m,ocu_skill_l1,2022,0.228
wsm,sex_m,ocu_skill_l2,2012,1.067
wsm,sex_m,ocu_skill_l2,2017,2.752
wsm,sex_m,ocu_skill_l2,2022,1.964
wsm,sex_m,ocu_skill_l3_4,2012,0.294
wsm,sex_m,ocu_skill_l3_4,2017,0.454
wsm,sex_m,ocu_skill_l3_4,2022,0.72
wsm,sex_m,ocu_skill_total,2012,1.518
wsm,sex_m,ocu_skill_total,2017,3.515
wsm,sex_m,ocu_skill_total,2022,2.912
wsm,sex_t,ocu_isco08_1,2012,0.172
wsm,sex_t,ocu_isco08_1,2017,0.372
wsm,sex_t,ocu_isco08_1,2022,0.37
wsm,sex_t,ocu_isco08_2,2017,0.084
wsm,sex_t,ocu_isco08_2,2022,0.058
wsm,sex_t,ocu_isco08_3,2012,0.28
wsm,sex_t,ocu_isco08_3,2017,0.337
wsm,sex_t,ocu_isco08_3,2022,0.615
wsm,sex_t,ocu_isco08_4,2012,0.303
wsm,sex_t,ocu_isco08_4,2017,0.3
wsm,sex_t,ocu_isco08_4,2022,0.241
wsm,sex_t,ocu_isco08_5,2012,0.739
wsm,sex_t,ocu_isco08_5,2017,1.759
wsm,sex_t,ocu_isco08_5,2022,1.358
wsm,sex_t,ocu_isco08_7,2012,0.171
wsm,sex_t,ocu_isco08_7,2017,0.244
wsm,sex_t,ocu_isco08_7,2022,0.151
wsm,sex_t,ocu_isco08_8,2012,0.508
wsm,sex_t,ocu_isco08_8,2017,1.397
wsm,sex_t,ocu_isco08_8,2022,1.287
wsm,sex_t,ocu_isco08_9,2012,0.381
wsm,sex_t,ocu_isco08_9,2017,0.504
wsm,sex_t,ocu_isco08_9,2022,0.634
wsm,sex_t,ocu_isco08_total,2012,2.608
wsm,sex_t,ocu_isco08_total,2017,5.038
wsm,sex_t,ocu_isco08_total,2022,4.753
wsm,sex_t,ocu_skill_l1,2012,0.381
wsm,sex_t,ocu_skill_l1,2017,0.504
wsm,sex_t,ocu_skill_l1,2022,0.634
wsm,sex_t,ocu_skill_l2,2012,1.72
wsm,sex_t,ocu_skill_l2,2017,3.741
wsm,sex_t,ocu_skill_l2,2022,3.076
wsm,sex_t,ocu_skill_l3_4,2012,0.507
wsm,sex_t,ocu_skill_l3_4,2017,0.792
wsm,sex_t,ocu_skill_l3_4,2022,1.043
wsm,sex_t,ocu_skill_total,2012,2.608
wsm,sex_t,ocu_skill_total,2017,5.038
wsm,sex_t,ocu_skill_total,2022,4.753
zmb,sex_f,ocu_isco08_1,2015,2.681
zmb,sex_f,ocu_isco08_1,2017,6.191
zmb,sex_f,ocu_isco08_1,2018,4.47
zmb,sex_f,ocu_isco08_1,2019,4.739
zmb,sex_f,ocu_isco08_1,2020,8.35
zmb,sex_f,ocu_isco08_1,2021,6.232
zmb,sex_f,ocu_isco08_1,2022,10.5
zmb,sex_f,ocu_isco08_1,2023,9.088
zmb,sex_f,ocu_isco08_3,2015,4.552
zmb,sex_f,ocu_isco08_3,2017,12.287
zmb,sex_f,ocu_isco08_3,2018,9.164
zmb,sex_f,ocu_isco08_3,2019,9.968
zmb,sex_f,ocu_isco08_3,2020,9.543
zmb,sex_f,ocu_isco08_3,2021,14.896
zmb,sex_f,ocu_isco08_3,2022,15.143
zmb,sex_f,ocu_isco08_3,2023,14.715
zmb,sex_f,ocu_isco08_4,2015,1.881
zmb,sex_f,ocu_isco08_4,2018,2.325
zmb,sex_f,ocu_isco08_4,2020,2.053
zmb,sex_f,ocu_isco08_4,2021,3.701
zmb,sex_f,ocu_isco08_4,2023,4.139
zmb,sex_f,ocu_isco08_5,2015,11.54
zmb,sex_f,ocu_isco08_5,2017,20.235
zmb,sex_f,ocu_isco08_5,2018,17.498
zmb,sex_f,ocu_isco08_5,2019,16.713
zmb,sex_f,ocu_isco08_5,2020,28.88
zmb,sex_f,ocu_isco08_5,2021,32.65
zmb,sex_f,ocu_isco08_5,2022,28.411
zmb,sex_f,ocu_isco08_5,2023,36.028
zmb,sex_f,ocu_isco08_7,2018,2.377
zmb,sex_f,ocu_isco08_7,2019,3.277
zmb,sex_f,ocu_isco08_7,2020,3.018
zmb,sex_f,ocu_isco08_7,2022,5.032
zmb,sex_f,ocu_isco08_7,2023,3.724
zmb,sex_f,ocu_isco08_8,2019,0
zmb,sex_f,ocu_isco08_8,2020,0
zmb,sex_f,ocu_isco08_8,2021,0
zmb,sex_f,ocu_isco08_8,2022,0
zmb,sex_f,ocu_isco08_9,2015,9.777
zmb,sex_f,ocu_isco08_9,2017,3.241
zmb,sex_f,ocu_isco08_9,2018,5.237
zmb,sex_f,ocu_isco08_9,2019,12.45
zmb,sex_f,ocu_isco08_9,2020,9.832
zmb,sex_f,ocu_isco08_9,2021,9.146
zmb,sex_f,ocu_isco08_9,2022,13.44
zmb,sex_f,ocu_isco08_9,2023,9.523
zmb,sex_f,ocu_isco08_total,2015,31.739
zmb,sex_f,ocu_isco08_total,2017,45.028
zmb,sex_f,ocu_isco08_total,2018,41.206
